"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"315",NA,NA,492373,0,0,0,0,0,2,"0.0","0.0",0,"Charlie","0.0",620,FALSE,"",NA,40,"492373.jpg","0.0","Cresswell","0.0",FALSE,NA,"a",10,2,0,2082,233,468,66,"0.0","0.0","Cresswell",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",495,192,476,193,452,179,500,193,NA,"",NA,"",NA,"","Charlie Cresswell"
"316",100,100,15157,0,0,-2,2,1,3,"3.2","0.0",0,"James","0.6",241,FALSE,"","2020-11-28T15:00:19.764918Z",53,"15157.jpg","2.3","Milner","0.1",FALSE,NA,"a",11,14,23,16159,34,26093,48,"0.1","4.3","Milner",342,0,2,3,1,0,0,0,1,0,0,2,99,"89.8","109.6","41.0","24.0",279,119,163,100,270,137,265,124,3,"",NA,"",1,"","James Milner"
"317",0,0,214285,0,0,-1,1,0,2,"0.0","0.0",0,"Konstantinos","0.0",242,FALSE,"Knee injury - Expected back 03 Feb","2020-12-10T01:30:18.194765Z",49,"214285.jpg","0.0","Tsimikas","0.0",FALSE,NA,"i",11,14,0,1708,5,4407,13,"0.0","0.0","Tsimikas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",609,223,600,223,594,220,611,223,NA,"",NA,"",NA,"","Konstantinos Tsimikas"
"318",NA,NA,41733,0,0,-2,2,0,3,"6.0","0.0",0,"Georginio","2.0",243,FALSE,"",NA,53,"41733.jpg","2.6","Wijnaldum","1.5",FALSE,NA,"a",11,14,45,137160,1307,181300,1532,"0.4","8.5","Wijnaldum",1351,1,1,4,19,0,0,0,0,0,0,1,221,"181.0","185.5","139.0","50.6",173,67,83,57,127,70,127,67,NA,"",6,"",NA,"","Georginio Wijnaldum"
"319",100,100,56979,0,0,-1,1,0,3,"8.8","0.0",0,"Jordan","3.4",244,FALSE,"","2020-12-01T23:30:25.297874Z",54,"56979.jpg","3.0","Henderson","1.6",FALSE,NA,"a",11,14,42,125721,1776,217207,1814,"0.6","7.8","Henderson",1135,1,2,3,12,0,0,0,0,0,0,2,235,"255.4","193.7","88.0","53.8",104,35,76,53,183,98,109,60,4,"",3,"",NA,"","Jordan Henderson"
"320",NA,NA,60706,-1,1,-3,3,0,1,"2.0","0.0",0,"Adrián","0.0",245,FALSE,"",NA,42,"60706.jpg","1.0","San Miguel del Castillo","0.4",FALSE,NA,"a",11,14,2,51365,139,55629,241,"0.0","0.5","Adrián",180,0,0,0,9,0,0,0,0,0,7,0,28,"42.2","0.0","0.0","4.2",348,24,480,29,458,25,402,24,NA,"",NA,"",NA,"","Adrián San Miguel del Castillo"
"321",50,50,60914,0,0,-1,1,1,2,"4.2","0.0",0,"Joel","3.2",246,FALSE,"Muscle injury - 50% chance of playing","2020-12-27T18:30:27.567433Z",54,"60914.jpg","5.0","Matip","0.8",FALSE,NA,"d",11,14,40,264624,193,261250,3029,"0.6","7.4","Matip",555,1,2,3,4,0,0,0,1,0,0,5,171,"162.2","39.8","84.0","28.6",190,74,271,77,189,45,238,73,NA,"",NA,"",NA,"","Joel Matip"
"322",100,100,68312,0,0,-1,1,0,3,"2.4","0.0",0,"Xherdan","0.2",247,FALSE,"","2020-11-22T21:30:16.585500Z",64,"68312.jpg","1.5","Shaqiri","0.1",FALSE,NA,"a",11,14,6,2804,112,5382,52,"0.0","0.9","Shaqiri",85,0,1,0,0,0,0,0,1,0,0,0,27,"29.0","43.1","5.0","7.7",375,160,263,152,378,178,365,165,5,"",5,"",NA,"","Xherdan Shaqiri"
"323",100,100,81880,0,0,-2,2,0,3,"4.4","0.0",0,"Alex","1.2",248,FALSE,"","2020-08-21T14:30:10.835560Z",63,"81880.jpg","2.0","Oxlade-Chamberlain","0.0",FALSE,NA,"a",11,14,6,4079,62,5171,69,"0.2","1.0","Chamberlain",78,0,1,0,1,0,0,0,0,0,0,0,23,"23.0","24.9","9.0","5.7",386,166,307,165,357,169,389,173,NA,"",NA,"",NA,"","Alex Oxlade-Chamberlain"
"324",NA,NA,92217,0,0,-2,2,1,4,"14.4","0.0",0,"Roberto","6.2",249,FALSE,"",NA,93,"92217.jpg","4.1","Firmino","4.4",FALSE,NA,"a",11,14,70,452518,28192,477146,6667,"0.7","7.5","Firmino",1393,5,3,5,19,0,0,0,1,0,0,9,287,"338.4","256.5","674.0","126.9",45,7,49,4,8,5,14,6,NA,"",NA,"",4,"","Roberto Firmino"
"325",0,0,97032,0,0,-2,2,0,2,"0.0","0.0",0,"Virgil","0.0",250,FALSE,"Knee injury - Unknown return date","2020-10-17T15:00:18.628318Z",63,"97032.jpg","3.0","van Dijk","6.8",FALSE,NA,"i",11,14,15,382068,50,1963452,909,"0.0","2.4","van Dijk",370,1,0,1,11,0,0,0,1,0,0,1,73,"82.4","4.8","66.0","15.3",288,112,380,141,216,57,319,106,NA,"",NA,"",NA,"","Virgil van Dijk"
"326",100,100,110979,0,0,-1,1,1,3,"12.0","0.0",0,"Sadio","5.0",251,FALSE,"","2020-10-02T22:00:17.931191Z",119,"110979.jpg","5.2","Mané","7.1",FALSE,NA,"a",11,14,83,1300083,11659,1751572,6567,"0.4","7.0","Mané",1329,6,5,4,14,0,0,0,2,0,0,6,226,"384.2","313.3","778.0","147.8",26,8,29,22,3,2,7,6,NA,"",NA,"",3,"","Sadio Mané"
"327",100,100,116535,0,0,-1,1,1,1,"9.6","0.0",0,"Alisson","3.8",252,FALSE,"","2020-12-01T23:30:25.339700Z",59,"116535.jpg","3.9","Ramses Becker","6.7",FALSE,NA,"a",11,14,54,368923,4317,921529,2449,"0.6","9.2","Alisson",1260,0,0,4,12,0,1,0,1,0,28,3,249,"288.6","0.0","0.0","28.8",75,16,628,72,628,72,237,16,NA,"",NA,"",NA,"","Alisson Ramses Becker"
"328",100,100,116643,0,0,-1,1,0,3,"6.4","0.0",0,"Fabio Henrique","2.2",253,FALSE,"","2020-10-27T23:00:22.808680Z",54,"116643.jpg","2.5","Tavares","1.0",FALSE,NA,"a",11,14,37,100179,555,158137,533,"0.4","6.9","Fabinho",1292,0,1,5,17,0,0,0,2,0,0,2,241,"276.8","57.6","10.0","34.7",84,27,223,133,355,168,208,99,NA,"",4,"",NA,"","Fabio Henrique Tavares"
"329",100,100,118748,0,0,5,-5,3,3,"14.0","0.0",0,"Mohamed","6.0",254,TRUE,"","2020-11-13T15:30:16.171973Z",125,"118748.jpg","7.8","Salah","38.9",FALSE,NA,"a",11,14,125,3588100,45428,3227591,23464,"0.5","10.0","Salah",1348,13,4,4,20,0,0,0,0,0,0,13,375,"603.8","398.0","804.0","180.5",4,3,15,12,2,1,3,3,NA,"",2,"",2,"","Mohamed Salah"
"330",100,100,122798,0,0,4,-4,2,2,"12.8","0.0",0,"Andrew","5.4",255,TRUE,"","2020-12-01T23:30:25.355446Z",74,"122798.jpg","4.7","Robertson","21.3",FALSE,NA,"a",11,14,80,1927548,14543,1379081,14649,"0.7","10.8","Robertson",1530,1,5,5,21,0,0,0,1,0,0,11,396,"384.8","575.1","177.0","113.9",25,4,4,1,91,7,19,1,1,"",NA,"",NA,"","Andrew Robertson"
"331",NA,NA,152760,0,0,-3,3,0,4,"2.4","0.0",0,"Divock","0.2",256,FALSE,"",NA,52,"152760.jpg","1.0","Origi","0.6",FALSE,NA,"a",11,14,3,24129,276,80469,217,"0.0","0.6","Origi",8,0,0,0,0,0,0,0,0,0,0,0,9,"0.4","0.4","2.0","0.3",451,57,420,58,398,60,453,59,NA,"",NA,"",NA,"","Divock Origi"
"332",0,0,153682,0,0,-4,4,0,3,"0.0","0.0",0,"Harry","0.0",257,FALSE,"Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:11.702823Z",51,"153682.jpg","0.0","Wilson","0.0",FALSE,NA,"n",11,14,0,499,1,6066,2,"0.0","0.0","Harry Wilson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",616,246,611,247,607,245,618,246,NA,"",NA,"",NA,"","Harry Wilson"
"333",NA,NA,157882,0,0,-5,5,0,3,"5.2","0.0",0,"Takumi","1.6",258,FALSE,"",NA,60,"157882.jpg","2.0","Minamino","0.2",FALSE,NA,"a",11,14,16,12685,58,38182,150,"0.3","2.7","Minamino",283,1,0,1,4,0,0,0,0,0,0,0,58,"58.8","14.0","95.0","16.7",327,143,343,171,173,94,304,143,NA,"",NA,"",NA,"","Takumi Minamino"
"334",100,100,169187,0,0,-2,2,0,2,"10.4","0.0",0,"Trent","4.2",259,FALSE,"","2020-11-08T18:30:19.053913Z",73,"169187.jpg","3.0","Alexander-Arnold","13.9",FALSE,NA,"a",11,14,45,623285,3139,3279766,5767,"0.6","6.2","Alexander-Arnold",1215,0,2,3,20,0,0,0,1,0,0,4,253,"241.4","430.7","147.0","81.8",115,44,12,2,119,18,44,3,2,"",1,"",NA,"","Trent Alexander-Arnold"
"335",0,0,171287,0,0,-3,3,0,2,"0.0","0.0",0,"Joseph","0.0",260,FALSE,"Knee injury - Unknown return date","2020-11-12T11:30:20.318274Z",52,"171287.jpg","1.4","Gomez","1.2",FALSE,NA,"i",11,14,10,109090,10,370340,259,"0.0","1.9","Gomez",589,0,0,0,14,0,0,0,0,0,0,0,94,"106.8","18.1","0.0","12.5",261,99,332,118,610,223,335,117,NA,"",NA,"",NA,"","Joseph Gomez"
"336",50,50,175592,0,0,-3,3,0,3,"1.6","0.0",0,"Naby","0.6",261,FALSE,"Muscle injury - 50% chance of playing","2020-12-27T20:00:18.497759Z",52,"175592.jpg","1.7","Keita","0.2",FALSE,NA,"d",11,14,12,16484,2,79638,52,"0.1","2.3","Keita",394,0,0,2,7,0,0,0,0,0,0,0,60,"44.2","54.5","111.0","21.0",347,152,234,139,156,84,280,131,NA,"",NA,"",NA,"","Naby Keita"
"337",NA,NA,206915,0,0,-1,1,0,3,"5.2","0.0",0,"Curtis","1.6",263,FALSE,"",NA,44,"206915.jpg","1.8","Jones","1.5",FALSE,NA,"a",11,14,20,186671,1639,121478,4088,"0.4","4.5","Jones",668,0,0,3,8,0,0,0,1,0,0,0,88,"107.4","136.2","154.0","39.8",260,110,134,88,105,57,174,88,NA,"",NA,"",NA,"","Curtis Jones"
"338",NA,NA,215136,0,0,-1,1,0,2,"2.0","0.0",0,"Neco","0.0",264,FALSE,"",NA,39,"215136.jpg","2.0","Williams","4.4",FALSE,NA,"a",11,14,8,375583,2202,365137,5205,"0.0","2.1","Neco Williams",171,0,0,1,0,0,0,0,1,0,0,0,32,"21.2","18.5","20.0","5.8",388,153,329,116,319,107,387,144,NA,"",NA,"",NA,"","Neco Williams"
"339",0,0,444884,0,0,-2,2,0,3,"0.0","0.0",0,"Harvey","0.0",265,FALSE,"Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:11.725544Z",43,"444884.jpg","0.0","Elliott","0.1",FALSE,NA,"n",11,14,0,12347,23,19020,57,"0.0","0.0","Elliott",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",525,199,508,200,491,195,530,199,NA,"",NA,"",NA,"","Harvey Elliott"
"340",0,0,194634,0,0,1,-1,0,3,"0.0","0.0",0,"Diogo","0.0",468,FALSE,"Knee injury - Expected back 03 Feb","2020-12-11T13:00:27.287277Z",66,"194634.jpg","5.2","Jota","2.8",FALSE,NA,"i",11,14,47,2470113,129,2583797,2814,"0.0","7.1","Jota",499,5,0,1,11,0,0,0,0,0,0,7,138,"198.0","95.3","266.0","56.0",158,61,176,109,54,29,98,55,NA,"",NA,"",NA,"","Diogo Jota"
"341",100,100,61558,0,0,-3,3,0,3,"2.8","0.0",0,"Thiago","0.4",531,FALSE,"","2020-09-28T21:00:20.374299Z",57,"61558.jpg","1.2","Alcántara do Nascimento","1.1",FALSE,NA,"a",11,14,5,339182,4260,336230,785,"0.1","0.9","Thiago",242,0,0,0,3,0,0,0,1,0,0,0,35,"39.2","65.1","54.0","15.9",353,155,213,130,240,121,312,146,NA,"",NA,"",NA,"","Thiago Alcántara do Nascimento"
"342",NA,NA,200720,0,0,0,0,1,1,"2.0","0.0",0,"Caoimhin","0.0",560,FALSE,"",NA,45,"200720.jpg","7.0","Kelleher","0.1",FALSE,NA,"a",11,14,7,30037,49,25284,209,"0.0","1.6","Kelleher",90,0,0,1,0,0,0,0,0,0,3,0,26,"28.2","0.0","0.0","2.8",377,26,542,55,530,52,414,26,NA,"",NA,"",NA,"","Caoimhin Kelleher"
"343",NA,NA,197464,0,0,0,0,0,2,"4.0","0.0",0,"Nathaniel","1.0",589,FALSE,"",NA,40,"197464.jpg","3.0","Phillips","0.8",FALSE,NA,"a",11,14,9,128391,1446,78262,2137,"0.2","2.2","Phillips",270,0,0,1,2,0,0,0,1,0,0,0,48,"59.2","14.3","6.0","8.0",325,124,342,124,369,140,363,132,NA,"",NA,"",NA,"","Nathaniel Phillips"
"344",100,100,219937,0,0,0,0,0,2,"3.2","0.0",0,"Rhys","0.6",594,FALSE,"","2020-11-18T11:00:17.124630Z",40,"219937.jpg","1.5","Williams","0.4",FALSE,NA,"a",11,14,3,51467,550,26727,1124,"0.2","0.8","Rhys Williams",120,0,0,0,2,0,0,0,0,0,0,0,17,"21.0","15.2","4.0","4.0",390,154,339,123,380,145,403,151,NA,"",NA,"",NA,"","Rhys Williams"
"345",NA,NA,233489,0,0,0,0,0,3,"2.0","0.0",0,"Leighton","0.0",601,FALSE,"",NA,45,"233489.jpg","0.0","Clarkson","0.0",FALSE,NA,"a",11,14,0,314,7,263,10,"0.0","0.0","Clarkson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",561,217,550,218,538,215,565,217,NA,"",NA,"",NA,"","Leighton Clarkson"
"346",NA,NA,243343,0,0,0,0,0,3,"2.0","0.0",0,"Jake","0.0",607,FALSE,"",NA,45,"243343.jpg","0.0","Cain","0.0",FALSE,NA,"a",11,14,0,174,4,110,7,"0.0","0.0","Cain",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",562,218,551,219,539,216,566,218,NA,"",NA,"",NA,"","Jake Cain"
"347",100,100,27789,0,0,-1,1,0,2,"2.8","1.4",0,"Fernando","0.4",266,FALSE,"","2020-10-21T21:30:14.233293Z",54,"27789.jpg","1.6","Luiz Rosa","0.7",FALSE,NA,"a",12,43,13,52081,363,99027,407,"0.1","2.4","Fernandinho",337,0,0,1,3,0,0,0,1,0,0,0,68,"49.4","21.7","43.0","11.5",341,131,316,105,267,83,343,123,NA,"",NA,"",NA,"","Fernando Luiz Rosa"
"348",0,0,33148,0,0,0,0,0,1,"0.0","0.0",0,"Claudio","0.0",267,FALSE,"Contract expired","2020-08-18T13:59:17.226190Z",45,"33148.jpg","0.0","Bravo","0.0",FALSE,NA,"u",12,43,0,446,0,1701,5,"0.0","0.0","Bravo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",545,68,530,48,518,45,549,68,NA,"",NA,"",NA,"","Claudio Bravo"
"349",0,0,37572,0,0,-2,2,0,4,"0.0","0.0",0,"Sergio","0.6",268,FALSE,"Illness - Unknown return date","2021-01-12T14:30:25.540301Z",103,"37572.jpg","1.2","Agüero","1.4",FALSE,NA,"i",12,43,6,286349,25,474246,6268,"0.1","0.6","Agüero",140,0,0,1,2,0,0,0,0,0,0,0,20,"7.2","36.9","65.0","10.4",429,50,279,42,217,45,348,46,NA,"",NA,"",2,"","Sergio Agüero"
"350",0,0,57410,0,0,-1,1,0,2,"0.0","0.0",0,"Nicolás","0.0",269,FALSE,"Joined Benfica on a permanent deal on 29/9","2020-09-24T23:30:12.376512Z",49,"57410.jpg","0.0","Otamendi","0.2",FALSE,NA,"u",12,43,0,5372,1,43860,13,"0.0","0.0","Otamendi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",607,221,598,221,592,218,609,221,NA,"",NA,"",NA,"","Nicolás Otamendi"
"351",100,100,58621,0,0,1,-1,2,2,"5.6","2.8",0,"Kyle","1.8",270,FALSE,"","2020-12-25T12:30:19.795915Z",61,"58621.jpg","4.6","Walker","6.1",FALSE,NA,"a",12,43,55,937335,3280,970243,4809,"0.3","9.0","Walker",992,1,1,5,11,0,0,0,1,0,0,7,223,"195.0","105.1","72.0","37.1",160,65,164,39,205,52,190,54,NA,"",NA,"",NA,"","Kyle Walker"
"352",100,100,59859,1,-1,0,0,2,3,"16.4","8.2",3,"Ilkay","7.2",271,FALSE,"","2020-12-27T01:00:21.051895Z",55,"59859.jpg","4.4","Gündogan","2.4",FALSE,NA,"a",12,43,48,230150,21375,80088,6220,"1.3","8.7","Gündogan",824,3,0,6,3,0,0,0,0,0,0,7,187,"230.0","226.3","192.0","64.8",128,46,60,41,82,45,73,42,3,"",4,"",2,"","Ilkay Gündogan"
"353",100,100,61366,0,0,3,-3,2,3,"14.4","7.2",6,"Kevin","6.2",272,FALSE,"","2020-10-12T20:30:22.007151Z",118,"61366.jpg","5.8","De Bruyne","26.5",FALSE,NA,"a",12,43,87,3687524,72778,3632037,11545,"0.5","7.4","De Bruyne",1277,3,9,8,11,0,0,1,1,0,0,11,325,"472.4","695.5","605.0","177.5",10,5,3,3,14,7,4,4,1,"",1,"",1,"","Kevin De Bruyne"
"354",NA,NA,97299,0,0,0,0,0,2,"10.8","5.4",6,"John","4.4",273,FALSE,"",NA,50,"97299.jpg","5.5","Stones","7.4",FALSE,NA,"a",12,43,44,657371,44511,127421,5311,"0.9","8.8","Stones",720,0,0,6,2,0,0,0,0,0,0,4,189,"154.0","26.4","16.0","19.7",201,77,302,95,335,120,289,94,NA,"",NA,"",NA,"","John Stones"
"355",100,100,102826,0,0,-1,1,1,2,"2.8","1.4",0,"Benjamin","0.4",274,FALSE,"","2020-10-17T22:30:19.749260Z",59,"102826.jpg","4.0","Mendy","1.5",FALSE,NA,"a",12,43,24,163682,243,206499,1634,"0.1","4.1","Mendy",504,1,0,2,8,0,0,0,2,0,0,2,96,"72.8","40.2","35.0","14.6",302,115,269,75,281,91,323,109,NA,"",NA,"",NA,"","Benjamin Mendy"
"356",NA,NA,103025,0,0,-4,4,2,3,"4.0","2.0",3,"Riyad","1.0",275,FALSE,"",NA,81,"103025.jpg","4.8","Mahrez","3.8",FALSE,NA,"a",12,43,57,1473091,3632,1387009,9064,"0.1","7.0","Mahrez",834,4,1,6,10,0,0,0,0,0,0,6,194,"245.8","372.1","395.0","101.2",111,39,19,16,34,17,23,15,2,"",3,"",4,"","Riyad Mahrez"
"357",100,100,103955,0,0,-1,1,1,3,"12.0","6.0",-1,"Raheem","5.0",276,FALSE,"","2021-01-10T23:30:24.139458Z",114,"103955.jpg","5.0","Sterling","4.3",FALSE,NA,"a",12,43,75,988988,9185,960174,12473,"0.4","6.6","Sterling",1187,4,5,6,11,0,0,1,1,0,0,9,203,"286.4","258.9","620.0","116.3",76,23,46,33,11,4,18,11,NA,"",2,"",6,"","Raheem Sterling"
"358",100,100,121145,0,0,3,-3,0,2,"11.6","5.8",6,"João Pedro Cavaco","4.8",277,FALSE,"","2020-09-21T22:00:11.898705Z",58,"121145.jpg","5.1","Cancelo","11.3",FALSE,NA,"a",12,43,61,1129643,35595,351698,9578,"0.8","10.5","Cancelo",1080,0,1,7,6,0,0,0,3,0,0,10,274,"240.8","353.0","145.0","74.0",117,45,20,4,122,19,54,7,NA,"",NA,"",NA,"","João Pedro Cavaco Cancelo"
"359",100,100,121160,0,0,0,0,0,1,"10.0","5.0",6,"Ederson","4.0",278,FALSE,"","2021-01-01T14:30:20.473224Z",60,"121160.jpg","4.2","Santana de Moraes","5.8",FALSE,NA,"a",12,43,63,386183,18730,388413,3915,"0.7","10.5","Ederson",1350,0,0,8,12,0,0,0,1,0,26,1,278,"231.2","0.0","0.0","23.2",125,18,630,73,630,73,267,18,NA,"",NA,"",NA,"","Ederson Santana de Moraes"
"360",0,0,126184,0,0,-1,1,0,2,"0.0","0.0",0,"Nathan","1.6",279,FALSE,"Unknown - Unknown return date","2021-01-03T19:00:22.353740Z",54,"126184.jpg","3.5","Aké","3.0",FALSE,NA,"i",12,43,21,261608,17,584201,3079,"0.3","3.9","Aké",469,1,0,2,7,0,0,0,3,0,0,1,97,"108.0","35.5","23.0","16.6",258,98,282,84,311,101,305,101,NA,"",NA,"",NA,"","Nathan Aké"
"361",0,0,146941,0,0,0,0,0,2,"0.0","0.0",0,"Aymeric","0.0",280,FALSE,"Hamstring injury - Expected back 20 Jan","2021-01-03T19:00:22.368859Z",60,"146941.jpg","3.0","Laporte","2.3",FALSE,NA,"i",12,43,12,140760,12,341910,2439,"0.0","2.0","Laporte",360,0,0,1,4,0,0,0,1,0,0,2,62,"58.6","26.5","12.0","9.7",330,128,301,94,351,131,352,126,NA,"",NA,"",NA,"","Aymeric Laporte"
"362",100,100,165809,0,0,-1,1,0,3,"6.0","3.0",3,"Bernardo Mota","2.0",281,FALSE,"","2020-09-08T22:30:12.089513Z",74,"165809.jpg","2.2","Veiga de Carvalho e Silva","0.6",FALSE,NA,"a",12,43,22,66920,1468,87149,835,"0.3","3.0","Bernardo Silva",732,0,0,5,4,0,0,0,1,0,0,0,113,"89.4","143.2","144.0","37.8",280,120,126,83,123,67,185,93,NA,"",NA,"",NA,"","Bernardo Mota Veiga de Carvalho e Silva"
"363",100,100,205651,0,0,-4,4,0,4,"3.2","1.6",1,"Gabriel Fernando","0.6",282,FALSE,"","2020-12-25T12:30:19.809330Z",91,"205651.jpg","3.6","de Jesus","1.3",FALSE,NA,"a",12,43,29,382691,6419,439240,2499,"0.1","3.2","Jesus",653,2,1,3,5,0,0,0,1,0,0,4,85,"120.2","116.7","193.0","43.1",245,28,157,23,80,33,157,30,NA,"",NA,"",5,"","Gabriel Fernando de Jesus"
"364",100,100,206325,0,0,0,0,1,2,"6.0","3.0",8,"Oleksandr","2.0",283,FALSE,"","2020-12-14T19:00:18.566129Z",55,"206325.jpg","3.7","Zinchenko","0.2",FALSE,NA,"a",12,43,11,10518,728,27155,159,"0.4","2.0","Zinchenko",192,0,0,1,1,0,0,0,0,0,0,2,49,"35.4","12.7","27.0","7.6",365,141,351,128,300,96,368,134,NA,"",NA,"",NA,"","Oleksandr Zinchenko"
"365",NA,NA,209244,0,0,-3,3,2,3,"13.2","6.6",11,"Phil","5.6",284,FALSE,"",NA,62,"209244.jpg","4.9","Foden","6.0",FALSE,NA,"a",12,43,59,1189545,76948,1076843,6171,"0.9","9.5","Foden",668,4,3,3,6,0,0,0,0,0,0,8,191,"230.6","185.3","287.0","70.3",126,45,84,58,48,24,58,32,4,"",NA,"",NA,"","Phil Foden"
"366",0,0,220394,0,0,-1,1,0,3,"0.0","0.0",0,"Tommy","0.0",285,FALSE,"Illness - Unknown return date","2021-01-03T19:00:22.393930Z",44,"220394.jpg","0.0","Doyle","0.1",FALSE,NA,"i",12,43,0,6551,8,9319,89,"0.0","0.0","Doyle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",537,203,523,204,510,200,542,203,NA,"",NA,"",NA,"","Tommy Doyle"
"367",NA,NA,220566,0,0,-1,1,0,3,"6.0","3.0",3,"Rodrigo","2.0",286,FALSE,"",NA,54,"220566.jpg","2.1","Hernandez","0.4",FALSE,NA,"a",12,43,33,39348,244,54609,307,"0.4","6.1","Rodrigo",1361,0,0,6,13,0,0,0,3,0,0,0,220,"243.8","219.9","146.0","61.1",113,40,64,45,120,65,81,47,NA,"",NA,"",NA,"","Rodrigo Hernandez"
"368",100,50,224444,0,0,-1,1,0,3,"6.4","1.6",0,"Ferran","2.2",287,FALSE,"","2021-01-03T19:00:22.407569Z",69,"224444.jpg","3.3","Torres","1.2",FALSE,NA,"a",12,43,33,243963,255,249463,3487,"0.3","4.8","Torres",566,2,1,4,6,0,0,0,1,0,0,0,71,"108.2","88.2","259.0","45.3",257,108,188,116,55,30,151,81,NA,"",NA,"",NA,"","Ferran Torres"
"369",0,0,432656,0,0,-3,3,0,2,"0.0","0.0",0,"Eric","0.0",288,FALSE,"Illness - Unknown return date","2020-12-09T23:30:20.029734Z",47,"432656.jpg","1.0","Garcia","0.2",FALSE,NA,"i",12,43,3,9926,11,23624,43,"0.0","0.6","Garcia",200,0,0,0,6,0,0,0,0,0,0,0,35,"37.0","22.7","1.0","6.0",358,136,313,102,403,154,384,143,NA,"",NA,"",NA,"","Eric Garcia"
"370",0,0,449926,0,0,0,0,0,3,"0.0","0.0",0,"Adrián","0.0",537,FALSE,"Illness - Unknown return date","2021-01-12T14:30:26.354201Z",45,"449926.jpg","0.0","Bernabé","0.0",FALSE,NA,"i",12,43,0,1173,6,1087,33,"0.0","0.0","Bernabé",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",569,224,558,225,546,222,573,224,NA,"",NA,"",NA,"","Adrián Bernabé"
"371",NA,NA,164484,0,0,-1,1,0,1,"2.8","1.4",0,"Zack","0.4",538,FALSE,"",NA,44,"164484.jpg","2.0","Steffen","0.2",FALSE,NA,"a",12,43,2,22349,391,10472,1884,"0.1","0.5","Steffen",90,0,0,0,1,0,0,0,0,0,1,0,8,"9.6","0.0","0.0","1.0",424,30,518,44,504,41,439,30,NA,"",NA,"",NA,"","Zack Steffen"
"372",NA,NA,463034,0,0,-1,1,0,4,"2.0","1.0",0,"Liam","0.0",539,FALSE,"",NA,44,"463034.jpg","1.0","Delap","1.1",FALSE,NA,"a",12,43,1,213512,2926,161871,2028,"0.0","0.2","Delap",39,0,0,0,4,0,0,0,0,0,0,0,0,"0.0","0.3","4.0","0.2",542,61,425,59,385,58,454,60,NA,"",NA,"",NA,"","Liam Delap"
"373",0,0,244851,0,0,-1,1,0,3,"0.0","0.0",0,"Cole","0.0",552,FALSE,"Illness - Expected back 17 Jan","2021-01-06T11:00:24.427425Z",44,"244851.jpg","0.0","Palmer","0.0",FALSE,NA,"i",12,43,0,1284,11,1185,12,"0.0","0.0","Palmer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",541,207,527,208,515,205,546,207,NA,"",NA,"",NA,"","Cole Palmer"
"374",NA,NA,171314,0,0,3,-3,0,2,"11.6","5.8",7,"Rúben Santos","4.8",556,FALSE,"",NA,58,"171314.jpg","4.2","Gato Alves Dias","9.3",FALSE,NA,"a",12,43,59,913626,29834,230186,7602,"0.8","10.2","Dias",1239,0,0,8,7,1,0,0,2,0,0,4,279,"265.0","23.9","105.0","39.5",98,39,310,100,160,30,176,48,NA,"",NA,"",NA,"","Rúben Santos Gato Alves Dias"
"375",NA,NA,432720,0,0,0,0,0,1,"2.0","1.0",0,"James","0.0",595,FALSE,"",NA,40,"432720.jpg","0.0","Trafford","0.1",FALSE,NA,"a",12,43,0,11061,175,5292,181,"0.0","0.0","Trafford",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",486,49,467,24,443,20,491,49,NA,"",NA,"",NA,"","James Trafford"
