"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"288",0,NA,480216,0,0,0,0,0,3,"0.0","-1.5",0,"Mateusz","0.0",533,FALSE,"Joined UD Logrones on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T23:00:19.642720Z",45,"480216.jpg","0.0","Bogusz","0.0",FALSE,NA,"n",10,2,0,1917,254,1054,469,"0.0","0.0","Bogusz",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",474,187,463,188,431,169,478,187,NA,"",NA,"",NA,"","Mateusz Bogusz"
"289",75,NA,149915,0,0,0,0,0,2,"-0.4","-1.5",0,"Diego","0.0",549,FALSE,"Muscle injury - 75% chance of playing","2020-10-11T23:30:12.093957Z",45,"149915.jpg","0.0","Llorente","0.0",FALSE,NA,"d",10,2,0,2386,558,892,388,"0.0","0.0","Llorente",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",448,178,438,178,398,162,453,178,NA,"",NA,"",NA,"","Diego Llorente"
"290",NA,NA,219961,0,0,0,0,0,3,"1.4","0.4",0,"Raphael","0.0",570,FALSE,"",NA,55,"219961.jpg","0.0","Dias Belloli","0.0",FALSE,NA,"a",10,2,0,1475,1475,231,231,"0.0","0.0","Raphinha",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",547,220,549,221,545,217,550,220,NA,"",NA,"",NA,"","Raphael Dias Belloli"
"291",100,100,15157,-1,1,-2,2,0,3,"2.0","2.5",1,"James","1.0",241,FALSE,"","2020-09-25T19:30:11.891509Z",53,"15157.jpg","1.0","Milner","0.1",FALSE,NA,"a",11,14,3,1550,270,7972,800,"0.2","0.6","Milner",59,0,0,0,1,0,0,0,0,0,0,0,18,"15.8","22.2","6.0","4.4",271,111,153,92,239,126,260,121,4,"",NA,"",1,"","James Milner"
"292",50,0,214285,0,0,-1,1,0,2,"0.5","0.0",0,"Konstantinos","0.0",242,FALSE,"Thigh injury - 50% chance of playing","2020-09-30T12:30:18.188585Z",49,"214285.jpg","0.0","Tsimikas","0.0",FALSE,NA,"d",11,14,0,452,24,2343,327,"0.0","0.0","Tsimikas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",510,198,502,198,484,191,514,198,NA,"",NA,"",NA,"","Konstantinos Tsimikas"
"293",NA,NA,41733,0,0,-1,1,0,3,"3.3","3.8",2,"Georginio","2.3",243,FALSE,"",NA,54,"41733.jpg","2.2","Wijnaldum","1.5",FALSE,NA,"a",11,14,9,30985,3743,67429,11230,"0.4","1.7","Wijnaldum",360,0,0,1,11,0,0,0,0,0,0,0,39,"39.2","48.7","73.0","16.1",183,74,77,57,43,22,77,45,NA,"",NA,"",NA,"","Georginio Wijnaldum"
"294",100,50,56979,0,0,-1,1,0,3,"1.3","0.9",0,"Jordan","0.3",244,FALSE,"","2020-09-20T18:30:17.718166Z",54,"56979.jpg","1.5","Henderson","1.2",FALSE,NA,"a",11,14,3,12675,1276,125143,8182,"0.1","0.6","Henderson",110,0,0,0,2,0,0,0,0,0,0,0,25,"20.0","20.8","7.0","4.8",253,103,159,95,232,124,254,118,NA,"",3,"",NA,"","Jordan Henderson"
"295",NA,NA,60706,0,0,0,0,0,1,"1.0","1.5",0,"Adrián","0.0",245,FALSE,"",NA,45,"60706.jpg","0.0","San Miguel del Castillo","0.4",FALSE,NA,"a",11,14,0,9037,7276,8703,2629,"0.0","0.0","Adrián",90,0,0,0,7,0,0,0,0,0,4,0,14,"23.0","0.0","0.0","2.3",238,21,426,33,386,31,307,21,NA,"",NA,"",NA,"","Adrián San Miguel del Castillo"
"296",75,0,60914,0,0,-1,1,0,2,"0.8","0.0",0,"Joel","0.0",246,FALSE,"Muscle injury - 75% chance of playing","2020-09-20T18:30:17.731683Z",54,"60914.jpg","1.0","Matip","0.2",FALSE,NA,"d",11,14,1,1690,71,22752,1433,"0.0","0.2","Matip",1,0,0,0,0,0,0,0,0,0,0,0,2,"0.0","0.0","0.0","0.0",535,204,532,204,523,201,539,204,NA,"",NA,"",NA,"","Joel Matip"
"297",75,100,68312,0,0,-1,1,0,3,"0.8","1.5",0,"Xherdan","0.0",247,FALSE,"Illness - 75% chance of playing","2020-10-07T10:30:13.130207Z",64,"68312.jpg","0.0","Shaqiri","0.0",FALSE,NA,"d",11,14,0,529,144,2482,371,"0.0","0.0","Shaqiri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",564,229,565,229,564,228,565,229,5,"",5,"",NA,"","Xherdan Shaqiri"
"298",0,0,81880,0,0,-1,1,0,3,"0.0","0.0",0,"Alex","0.0",248,FALSE,"Knee injury - Unknown return date","2020-08-21T14:30:10.835560Z",64,"81880.jpg","0.0","Oxlade-Chamberlain","0.0",FALSE,NA,"i",11,14,0,284,58,2189,227,"0.0","0.0","Chamberlain",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",565,230,566,230,565,229,566,230,NA,"",NA,"",NA,"","Alex Oxlade-Chamberlain"
"299",NA,NA,92217,-1,1,-2,2,0,4,"5.0","5.5",5,"Roberto","4.0",249,FALSE,"",NA,93,"92217.jpg","3.2","Firmino","2.8",FALSE,NA,"a",11,14,13,49069,7249,165632,19677,"0.4","1.4","Firmino",332,0,2,1,10,0,0,0,1,0,0,0,63,"64.8","89.2","150.0","30.4",101,15,22,2,16,10,20,11,NA,"",NA,"",4,"","Roberto Firmino"
"300",NA,NA,97032,0,0,0,0,0,2,"3.3","3.8",-2,"Virgil","2.3",250,FALSE,"",NA,65,"97032.jpg","3.5","van Dijk","27.5",FALSE,NA,"a",11,14,14,355473,31519,457745,126514,"0.4","2.2","van Dijk",360,1,0,1,11,0,0,0,1,0,0,1,73,"82.4","4.8","66.0","15.3",64,21,248,77,52,4,85,16,NA,"",NA,"",NA,"","Virgil van Dijk"
"301",75,0,110979,0,0,-1,1,1,3,"6.5","0.0",0,"Sadio","7.7",251,FALSE,"Illness - 75% chance of playing","2020-10-02T22:00:17.931191Z",119,"110979.jpg","8.3","Mané","6.2",FALSE,NA,"d",11,14,25,336739,16303,816052,133331,"0.6","2.1","Mané",259,3,0,1,4,0,0,0,1,0,0,4,84,"135.8","79.0","208.0","42.4",14,7,32,24,5,2,9,6,NA,"",NA,"",3,"","Sadio Mané"
"302",0,NA,116535,0,0,0,0,1,1,"0.0","6.8",0,"Alisson","5.3",252,FALSE,"Shoulder injury - Expected back 21 Nov","2020-10-04T18:30:13.420898Z",60,"116535.jpg","5.7","Ramses Becker","10.9",FALSE,NA,"i",11,14,17,216529,18092,433228,228586,"0.9","2.8","Alisson",270,0,0,1,4,0,1,0,0,0,5,2,66,"75.0","0.0","0.0","7.5",76,9,562,60,561,60,201,11,NA,"",NA,"",NA,"","Alisson Ramses Becker"
"303",NA,NA,116643,0,0,0,0,0,3,"3.3","3.8",2,"Fabio Henrique","2.3",253,FALSE,"",NA,55,"116643.jpg","2.8","Tavares","1.5",FALSE,NA,"a",11,14,11,48023,5891,60240,12224,"0.4","2.0","Fabinho",302,0,1,1,9,0,0,0,0,0,0,0,64,"61.4","30.7","2.0","9.5",109,41,117,78,279,134,157,79,NA,"",4,"",NA,"","Fabio Henrique Tavares"
"304",NA,NA,118748,0,0,2,-2,1,3,"8.0","8.5",13,"Mohamed","7.0",254,TRUE,"",NA,122,"118748.jpg","10.2","Salah","43.6",FALSE,NA,"a",11,14,41,1065298,177995,392214,36834,"0.6","3.4","Salah",360,5,1,1,11,0,0,0,0,0,0,4,155,"217.8","180.7","300.0","69.8",3,2,2,2,1,1,1,1,6,"",2,"",2,"","Mohamed Salah"
"305",NA,NA,122798,0,0,0,0,1,2,"6.0","6.5",-1,"Andrew","5.0",255,FALSE,"",NA,70,"122798.jpg","4.8","Robertson","15.0",FALSE,NA,"a",11,14,19,413739,96558,313129,66503,"0.7","2.7","Robertson",360,1,1,1,11,0,0,0,0,0,0,2,88,"99.4","92.6","84.0","27.7",42,12,19,6,39,2,29,3,1,"",NA,"",NA,"","Andrew Robertson"
"306",NA,NA,152760,-1,1,-2,2,0,4,"1.0","1.5",0,"Divock","0.0",256,FALSE,"",NA,53,"152760.jpg","0.0","Origi","0.8",FALSE,NA,"a",11,14,0,11709,1724,51397,6088,"0.0","0.0","Origi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",530,54,527,57,517,58,534,58,NA,"",NA,"",NA,"","Divock Origi"
"307",NA,NA,153682,-1,1,-3,3,0,3,"1.0","1.5",0,"Harry","0.0",257,FALSE,"",NA,52,"153682.jpg","0.0","Wilson","0.1",FALSE,NA,"a",11,14,0,391,57,4205,354,"0.0","0.0","Harry Wilson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",526,211,523,212,513,204,530,211,NA,"",NA,"",NA,"","Harry Wilson"
"308",NA,NA,157882,0,0,-3,3,0,3,"2.0","2.5",1,"Takumi","1.0",258,FALSE,"",NA,62,"157882.jpg","1.0","Minamino","0.2",FALSE,NA,"a",11,14,3,2338,534,25083,1461,"0.2","0.5","Minamino",50,0,0,0,3,0,0,0,0,0,0,0,10,"7.2","1.3","30.0","3.8",307,135,298,144,132,68,271,123,NA,"",NA,"",NA,"","Takumi Minamino"
"309",NA,NA,169187,0,0,0,0,0,2,"5.3","5.8",-1,"Trent","4.3",259,FALSE,"",NA,75,"169187.jpg","3.5","Alexander-Arnold","40.5",FALSE,NA,"a",11,14,14,245454,33802,979559,199423,"0.6","1.9","Alexander-Arnold",358,0,1,1,11,0,0,0,1,0,0,4,85,"70.8","126.9","40.0","23.7",89,30,9,3,103,16,42,5,2,"",1,"",NA,"","Trent Alexander-Arnold"
"310",100,100,171287,0,0,-1,1,0,2,"1.7","2.2",0,"Joseph","0.7",260,FALSE,"","2020-09-20T18:30:17.764520Z",54,"171287.jpg","1.0","Gomez","2.5",FALSE,NA,"a",11,14,3,36860,4977,194625,15415,"0.1","0.6","Gomez",240,0,0,0,9,0,0,0,0,0,0,0,43,"48.0","14.4","0.0","6.2",143,56,196,52,530,205,225,74,NA,"",NA,"",NA,"","Joseph Gomez"
"311",NA,NA,175592,0,0,-1,1,0,3,"3.0","3.5",1,"Naby","2.0",261,FALSE,"",NA,54,"175592.jpg","1.8","Keita","0.6",FALSE,NA,"a",11,14,7,13728,1036,49134,5987,"0.4","1.3","Keita",243,0,0,1,7,0,0,0,0,0,0,0,33,"17.6","25.8","92.0","13.6",265,109,137,85,34,15,104,55,NA,"",NA,"",NA,"","Naby Keita"
"312",NA,NA,206915,0,0,0,0,0,3,"1.3","1.8",1,"Curtis","0.3",263,FALSE,"",NA,45,"206915.jpg","1.0","Jones","0.5",FALSE,NA,"a",11,14,2,14931,1126,21938,2927,"0.1","0.4","Jones",53,0,0,0,3,0,0,0,0,0,0,0,6,"8.2","14.6","2.0","2.5",301,131,194,115,267,130,299,131,NA,"",NA,"",NA,"","Curtis Jones"
"313",NA,NA,215136,0,0,0,0,0,2,"1.0","1.5",0,"Neco","0.0",264,FALSE,"",NA,40,"215136.jpg","0.0","Williams","3.5",FALSE,NA,"a",11,14,0,50610,6493,112105,13914,"0.0","0.0","Williams",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",374,136,358,136,310,113,379,136,3,"",NA,"",NA,"","Neco Williams"
"314",NA,NA,444884,0,0,-1,1,0,3,"1.0","1.5",0,"Harvey","0.0",265,FALSE,"",NA,44,"444884.jpg","0.0","Elliott","0.2",FALSE,NA,"a",11,14,0,8614,4265,7247,1974,"0.0","0.0","Elliott",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",426,169,410,170,370,148,431,169,NA,"",NA,"",NA,"","Harvey Elliott"
"315",NA,NA,194634,0,0,-2,2,0,3,"3.0","3.5",2,"Diogo","2.0",468,FALSE,"",NA,63,"194634.jpg","4.0","Jota","2.1",FALSE,NA,"a",11,14,8,86543,13269,185038,19262,"0.3","1.3","Jota",100,1,0,0,7,0,0,0,0,0,0,0,20,"39.8","20.5","83.0","14.3",179,72,161,96,41,20,98,54,NA,"",NA,"",NA,"","Diogo Jota"
"316",75,0,61558,0,0,0,0,0,3,"1.0","0.0",0,"Thiago","0.3",531,FALSE,"Illness - 75% chance of playing","2020-09-28T21:00:20.374299Z",60,"61558.jpg","1.0","Alcántara do Nascimento","2.0",FALSE,NA,"d",11,14,1,267611,7922,195131,41360,"0.0","0.2","Thiago",45,0,0,0,0,0,0,0,0,0,0,0,3,"3.2","17.8","1.0","2.2",330,146,176,106,287,140,310,136,NA,"",NA,"",NA,"","Thiago Alcántara do Nascimento"
"317",NA,NA,200720,0,0,0,0,0,1,"2.8","3.3",0,"Caoimhin","0.0",560,FALSE,"",NA,45,"200720.jpg","0.0","Kelleher","0.0",FALSE,NA,"a",11,14,0,122,122,29,29,"0.0","0.0","Kelleher",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",459,57,449,42,413,40,464,57,NA,"",NA,"",NA,"","Caoimhin Kelleher"
"318",NA,NA,27789,0,0,0,0,0,2,"1.8","2.8",1,"Fernando","1.3",266,FALSE,"",NA,55,"27789.jpg","1.3","Luiz Rosa","1.3",FALSE,NA,"a",12,43,4,34814,1538,34640,8879,"0.2","0.7","Fernandinho",153,0,0,0,2,0,0,0,0,0,0,0,22,"33.4","13.1","30.0","7.7",211,82,205,58,130,30,195,59,NA,"",NA,"",NA,"","Fernando Luiz Rosa"
"319",0,0,33148,0,0,0,0,0,1,"0.0","0.0",0,"Claudio","0.0",267,FALSE,"Contract expired","2020-08-18T13:59:17.226190Z",45,"33148.jpg","0.0","Bravo","0.0",FALSE,NA,"u",12,43,0,317,49,1113,175,"0.0","0.0","Bravo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",433,50,417,30,377,28,438,50,NA,"",NA,"",NA,"","Claudio Bravo"
"320",0,0,37572,0,0,-1,1,0,4,"0.0","0.0",0,"Sergio","0.0",268,FALSE,"Knee injury - Expected back 31 Oct","2020-09-18T13:30:12.262659Z",104,"37572.jpg","0.0","Agüero","1.3",FALSE,NA,"i",12,43,0,59405,3360,247993,10396,"0.0","0.0","Agüero",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",573,68,573,68,573,68,573,68,NA,"",NA,"",2,"","Sergio Agüero"
"321",0,0,57410,0,0,-1,1,0,2,"0.0","0.0",0,"Nicolás","0.0",269,FALSE,"Joined Benfica on a permanent deal on 29/9","2020-09-24T23:30:12.376512Z",49,"57410.jpg","0.0","Otamendi","0.3",FALSE,NA,"u",12,43,0,5249,41,34416,5626,"0.0","0.0","Otamendi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",489,191,481,191,456,181,493,191,NA,"",NA,"",NA,"","Nicolás Otamendi"
"322",NA,NA,58621,0,0,0,0,0,2,"1.8","2.8",2,"Kyle","1.3",270,FALSE,"",NA,60,"58621.jpg","1.3","Walker","5.2",FALSE,NA,"a",12,43,4,103281,9099,135359,26881,"0.2","0.7","Walker",270,0,0,0,7,0,0,0,0,0,0,0,34,"38.2","29.4","37.0","10.4",191,74,124,31,110,21,140,41,NA,"",NA,"",NA,"","Kyle Walker"
"323",50,25,59859,0,0,-1,1,0,3,"0.2","0.4",0,"Ilkay","0.0",271,FALSE,"Lack of match fitness - 50% chance of playing","2020-09-21T10:30:18.211907Z",54,"59859.jpg","0.0","Gündogan","0.2",FALSE,NA,"d",12,43,0,9346,80,29665,2363,"0.0","0.0","Gündogan",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",534,217,531,218,521,210,538,217,3,"",3,"",2,"","Ilkay Gündogan"
"324",NA,NA,61366,-1,1,1,-1,0,3,"6.2","7.2",2,"Kevin","5.7",272,FALSE,"",NA,116,"61366.jpg","5.7","De Bruyne","40.8",FALSE,NA,"a",12,43,17,1606681,61527,603276,297385,"0.5","1.5","De Bruyne",270,1,1,0,7,0,0,0,0,0,0,3,66,"114.8","185.4","127.0","42.8",27,11,1,1,25,10,8,5,1,"",1,"",1,"","Kevin De Bruyne"
"325",NA,NA,97299,0,0,0,0,0,2,"1.2","2.2",0,"John","0.7",273,FALSE,"",NA,50,"97299.jpg","2.0","Stones","0.5",FALSE,NA,"a",12,43,2,17496,718,20373,4873,"0.1","0.4","Stones",90,0,0,0,1,0,0,0,0,0,0,0,14,"20.2","0.3","0.0","2.1",250,99,327,122,499,196,313,116,NA,"",NA,"",NA,"","John Stones"
"326",NA,NA,102826,0,0,0,0,0,2,"1.2","2.2",1,"Benjamin","0.7",274,FALSE,"",NA,60,"102826.jpg","0.7","Mendy","1.7",FALSE,NA,"a",12,43,2,20104,1825,43667,8318,"0.1","0.3","Mendy",250,0,0,0,7,0,0,0,2,0,0,0,23,"16.6","26.2","10.0","5.1",270,109,136,34,207,62,249,83,NA,"",NA,"",NA,"","Benjamin Mendy"
"327",NA,NA,103025,0,0,0,0,1,3,"5.2","6.2",2,"Riyad","4.7",275,FALSE,"",NA,85,"103025.jpg","7.0","Mahrez","4.1",FALSE,NA,"a",12,43,14,336766,18576,200785,91217,"0.6","1.6","Mahrez",166,1,1,0,6,0,0,0,0,0,0,2,45,"55.4","72.7","35.0","16.3",126,47,41,32,119,62,75,43,2,"",2,"",4,"","Riyad Mahrez"
"328",75,NA,103955,0,0,0,0,0,3,"4.3","6.8",9,"Raheem","5.3",276,FALSE,"Hamstring injury - 75% chance of playing","2020-10-05T14:30:18.130093Z",115,"103955.jpg","5.3","Sterling","6.6",FALSE,NA,"d",12,43,16,413354,39680,222281,65780,"0.5","1.4","Sterling",261,1,1,0,7,0,0,0,0,0,0,2,34,"70.0","75.5","138.0","28.4",91,36,37,29,20,7,25,13,NA,"",4,"",6,"","Raheem Sterling"
"329",100,50,121145,0,0,-1,1,0,2,"0.5","0.8",0,"João Pedro Cavaco","0.0",277,FALSE,"","2020-09-21T22:00:11.898705Z",54,"121145.jpg","0.0","Cancelo","0.5",FALSE,NA,"a",12,43,0,10052,223,45724,3177,"0.0","0.0","Cancelo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",538,207,535,207,527,204,542,207,NA,"",NA,"",NA,"","João Pedro Cavaco Cancelo"
"330",NA,NA,121160,0,0,0,0,0,1,"2.5","3.5",4,"Ederson","2.0",278,FALSE,"",NA,60,"121160.jpg","2.0","Santana de Moraes","5.4",FALSE,NA,"a",12,43,6,103272,29470,110764,19661,"0.3","1.0","Ederson",270,0,0,0,7,0,0,0,0,0,8,0,41,"62.0","0.0","0.0","6.2",108,16,563,61,562,61,226,16,NA,"",NA,"",NA,"","Ederson Santana de Moraes"
"331",NA,NA,126184,0,0,0,0,0,2,"3.2","4.2",1,"Nathan","2.7",279,FALSE,"",NA,55,"126184.jpg","2.7","Aké","7.4",FALSE,NA,"a",12,43,8,187862,9524,191674,58447,"0.5","1.5","Aké",199,1,0,0,6,0,0,0,1,0,0,0,37,"55.2","18.9","19.0","9.3",127,49,170,43,176,44,162,48,NA,"",NA,"",NA,"","Nathan Aké"
"332",100,100,146941,0,0,0,0,0,2,"1.2","2.2",2,"Aymeric","0.7",280,FALSE,"","2020-09-18T13:30:12.276549Z",60,"146941.jpg","2.0","Laporte","3.0",FALSE,NA,"a",12,43,2,38278,6884,172809,9168,"0.1","0.3","Laporte",90,0,0,0,1,0,0,0,0,0,0,0,9,"10.8","0.7","6.0","1.8",287,116,309,115,241,74,318,117,NA,"",NA,"",NA,"","Aymeric Laporte"
"333",100,100,165809,0,0,-1,1,0,3,"0.8","1.8",1,"Bernardo Mota","0.3",281,FALSE,"","2020-09-08T22:30:12.089513Z",74,"165809.jpg","1.0","Veiga de Carvalho e Silva","0.4",FALSE,NA,"a",12,43,1,9069,3066,36274,2694,"0.0","0.1","Bernardo Silva",25,0,0,0,0,0,0,0,0,0,0,0,5,"3.2","12.1","8.0","2.3",331,147,214,122,228,121,308,134,4,"",NA,"",NA,"","Bernardo Mota Veiga de Carvalho e Silva"
"334",0,0,205651,0,0,-1,1,0,4,"0.0","0.0",0,"Gabriel Fernando","2.0",282,FALSE,"Muscle injury - Expected back 24 Oct","2020-09-25T18:00:17.193627Z",94,"205651.jpg","6.0","de Jesus","0.9",FALSE,NA,"i",12,43,6,121407,345,193835,12607,"0.2","0.6","Jesus",90,1,0,0,1,0,0,0,1,0,0,1,28,"47.0","13.8","45.0","10.6",150,16,198,29,84,29,138,22,NA,"",NA,"",5,"","Gabriel Fernando de Jesus"
"335",0,0,206325,0,0,0,0,0,2,"0.0","0.0",0,"Oleksandr","0.0",283,FALSE,"Unknown - Expected back 24 Oct","2020-10-01T01:00:15.242512Z",55,"206325.jpg","0.0","Zinchenko","0.2",FALSE,NA,"i",12,43,0,2660,36,18195,2583,"0.0","0.0","Zinchenko",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",546,209,548,209,544,209,549,209,NA,"",NA,"",NA,"","Oleksandr Zinchenko"
"336",NA,NA,209244,0,0,1,-1,0,3,"4.8","5.8",2,"Phil","4.3",284,FALSE,"",NA,66,"209244.jpg","4.3","Foden","7.6",FALSE,NA,"a",12,43,13,505725,25529,276767,87906,"0.7","2.0","Foden",243,1,0,0,5,0,0,0,0,0,0,2,50,"55.0","48.7","65.0","16.8",128,48,78,58,55,28,73,41,5,"",NA,"",NA,"","Phil Foden"
"337",NA,NA,220394,0,0,0,0,0,3,"0.5","1.5",0,"Tommy","0.0",285,FALSE,"",NA,45,"220394.jpg","0.0","Doyle","0.1",FALSE,NA,"a",12,43,0,2237,143,3489,626,"0.0","0.0","Doyle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",463,177,453,178,419,158,468,177,NA,"",NA,"",NA,"","Tommy Doyle"
"338",NA,NA,220566,0,0,0,0,0,3,"2.2","3.2",2,"Rodrigo","1.7",286,FALSE,"",NA,55,"220566.jpg","1.7","Hernandez","0.5",FALSE,NA,"a",12,43,5,12835,1762,20414,3903,"0.3","0.9","Rodrigo",270,0,0,0,7,0,0,0,1,0,0,0,40,"42.6","29.6","8.0","8.0",166,69,122,79,225,118,188,94,NA,"",NA,"",NA,"","Rodrigo Hernandez"
"339",NA,NA,224444,0,0,-1,1,0,3,"2.8","3.8",5,"Ferran","2.3",287,FALSE,"",NA,69,"224444.jpg","2.3","Torres","0.9",FALSE,NA,"a",12,43,7,16326,2698,39767,4123,"0.3","1.0","Torres",99,0,1,0,3,0,0,0,0,0,0,0,15,"17.6","24.0","41.0","8.2",266,110,147,88,101,54,182,90,NA,"",NA,"",NA,"","Ferran Torres"
"340",100,100,432656,0,0,-1,1,0,2,"0.5","1.5",0,"Eric","0.0",288,FALSE,"","2020-10-03T19:00:20.343624Z",49,"432656.jpg","0.0","Garcia","0.2",FALSE,NA,"a",12,43,0,4505,244,12107,2468,"0.0","0.0","Garcia",90,0,0,0,5,0,0,0,0,0,0,0,17,"14.6","15.8","0.0","3.0",274,112,185,48,488,193,289,106,NA,"",NA,"",NA,"","Eric Garcia"
"341",25,25,449926,0,0,0,0,0,3,"0.1","0.4",0,"Adrián","0.0",537,FALSE,"Leg injury - 25% chance of playing","2020-09-24T23:30:12.771005Z",45,"449926.jpg","0.0","Bernabé","0.0",FALSE,NA,"d",12,43,0,336,29,267,56,"0.0","0.0","Bernabé",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",472,186,462,187,430,168,477,186,NA,"",NA,"",NA,"","Adrián Bernabé"
"342",NA,NA,164484,0,0,0,0,0,1,"0.5","1.5",0,"Zack","0.0",538,FALSE,"",NA,45,"164484.jpg","0.0","Steffen","0.0",FALSE,NA,"a",12,43,0,351,95,197,100,"0.0","0.0","Steffen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",451,56,441,41,404,39,456,56,NA,"",NA,"",NA,"","Zack Steffen"
"343",NA,NA,463034,0,0,0,0,0,4,"0.8","1.8",0,"Liam","0.3",539,FALSE,"",NA,45,"463034.jpg","1.0","Delap","1.0",FALSE,NA,"a",12,43,1,91871,12949,40686,13377,"0.1","0.2","Delap",39,0,0,0,4,0,0,0,0,0,0,0,0,"0.0","0.3","4.0","0.2",473,46,322,43,251,43,352,45,NA,"",NA,"",NA,"","Liam Delap"
"344",NA,NA,244851,0,0,0,0,0,3,"0.5","1.5",0,"Cole","0.0",552,FALSE,"",NA,45,"244851.jpg","0.0","Palmer","0.0",FALSE,NA,"a",12,43,0,412,142,162,93,"0.0","0.0","Palmer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",471,185,461,186,428,167,476,185,NA,"",NA,"",NA,"","Cole Palmer"
"345",NA,NA,171314,0,0,0,0,0,2,"3.0","4.0",2,"Rúben Santos","2.0",556,FALSE,"",NA,55,"171314.jpg","2.0","Gato Alves Dias","0.4",FALSE,NA,"a",12,43,2,25313,18294,4240,3390,"0.4","0.4","Dias",90,0,0,0,1,0,0,0,0,0,0,0,13,"19.8","0.5","8.0","2.8",255,101,315,118,224,68,294,108,NA,"",NA,"",NA,"","Rúben Santos Gato Alves Dias"
"346",0,0,42899,-1,1,-1,1,0,1,"0.0","0.0",0,"Sergio","0.0",289,FALSE,"Personal Reasons - Unknown return date","2020-09-18T11:00:13.071653Z",49,"42899.jpg","0.0","Romero","0.1",FALSE,NA,"i",13,1,0,269,43,5815,584,"0.0","0.0","Romero",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",485,59,477,47,451,46,489,59,NA,"",NA,"",NA,"","Sergio Romero"
"347",NA,NA,43670,0,0,-1,1,0,3,"0.5","0.0",0,"Juan","0.0",290,FALSE,"",NA,59,"43670.jpg","0.0","Mata","0.1",FALSE,NA,"a",13,1,0,2018,405,5137,931,"0.0","0.0","Mata",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",553,224,554,225,552,223,555,224,4,"",4,"",5,"","Juan Mata"
"348",NA,NA,51940,0,0,0,0,0,1,"1.2","0.7",-1,"David","0.7",291,FALSE,"",NA,55,"51940.jpg","0.7","de Gea","3.8",FALSE,NA,"a",13,1,2,54128,5575,102953,22077,"0.1","0.4","de Gea",270,0,0,0,11,0,0,0,0,0,7,0,36,"62.2","0.0","0.0","6.3",106,15,541,58,538,58,223,15,NA,"",NA,"",NA,"","David de Gea"
