"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"310",NA,NA,60706,0,0,-2,2,0,1,"1.0","0.5",0,"Adrián","0.0",245,FALSE,"",NA,43,"60706.jpg","1.0","San Miguel del Castillo","0.4",FALSE,NA,"a",11,14,2,48652,324,49500,618,"0.0","0.5","Adrián",180,0,0,0,9,0,0,0,0,0,7,0,28,"42.2","0.0","0.0","4.2",324,24,457,28,426,25,378,24,NA,"",NA,"",NA,"","Adrián San Miguel del Castillo"
"311",75,75,60914,0,0,-1,1,1,2,"3.9","3.5",0,"Joel","4.2",246,FALSE,"Back injury - 75% chance of playing","2020-12-13T18:00:14.783041Z",54,"60914.jpg","4.0","Matip","0.9",FALSE,NA,"d",11,14,24,107159,691,85154,7193,"0.8","4.4","Matip",406,1,0,2,4,0,0,0,1,0,0,2,105,"106.8","13.4","59.0","17.9",220,86,323,111,194,47,261,81,NA,"",NA,"",NA,"","Joel Matip"
"312",0,0,68312,0,0,-1,1,0,3,"0.0","0.0",0,"Xherdan","0.0",247,FALSE,"Muscle injury - Unknown return date","2020-11-22T21:30:16.585500Z",64,"68312.jpg","2.5","Shaqiri","0.1",FALSE,NA,"i",11,14,5,2190,14,4893,36,"0.0","0.8","Shaqiri",51,0,1,0,0,0,0,0,0,0,0,0,23,"22.4","16.6","2.0","4.1",365,158,308,162,369,172,379,169,5,"",5,"",NA,"","Xherdan Shaqiri"
"313",100,100,81880,0,0,-2,2,0,3,"1.0","0.5",0,"Alex","0.0",248,FALSE,"","2020-08-21T14:30:10.835560Z",63,"81880.jpg","0.0","Oxlade-Chamberlain","0.0",FALSE,NA,"a",11,14,0,1408,231,3042,126,"0.0","0.0","Chamberlain",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",606,241,606,241,606,241,606,241,NA,"",NA,"",NA,"","Alex Oxlade-Chamberlain"
"314",NA,NA,92217,0,0,-3,3,0,4,"5.2","4.7",9,"Roberto","4.2",249,FALSE,"",NA,92,"92217.jpg","3.7","Firmino","2.3",FALSE,NA,"a",11,14,48,124331,9476,290294,1928,"0.5","5.2","Firmino",1050,3,2,3,17,0,0,0,1,0,0,6,202,"226.0","204.0","522.0","95.2",69,11,43,3,8,5,15,6,NA,"",NA,"",4,"","Roberto Firmino"
"315",0,0,97032,0,0,-2,2,0,2,"0.0","0.0",0,"Virgil","0.0",250,FALSE,"Knee injury - Unknown return date","2020-10-17T15:00:18.628318Z",63,"97032.jpg","3.0","van Dijk","7.3",FALSE,NA,"i",11,14,15,380673,91,1934380,3295,"0.0","2.4","van Dijk",370,1,0,1,11,0,0,0,1,0,0,1,73,"82.4","4.8","66.0","15.3",250,98,360,131,183,43,280,91,NA,"",NA,"",NA,"","Virgil van Dijk"
"316",100,100,110979,0,0,-1,1,1,3,"3.8","3.3",2,"Sadio","2.8",251,FALSE,"","2020-10-02T22:00:17.931191Z",119,"110979.jpg","5.0","Mané","7.7",FALSE,NA,"a",11,14,60,1131091,7292,1530287,31100,"0.2","5.0","Mané",1003,4,4,3,12,0,0,0,2,0,0,4,158,"257.0","237.8","556.0","105.3",50,15,31,23,6,3,10,6,NA,"",NA,"",3,"","Sadio Mané"
"317",100,100,116535,0,0,-1,1,1,1,"3.8","3.3",2,"Alisson","2.8",252,FALSE,"","2020-12-01T23:30:25.339700Z",59,"116535.jpg","3.7","Ramses Becker","6.3",FALSE,NA,"a",11,14,37,293008,6289,863999,2956,"0.5","6.3","Alisson",900,0,0,2,10,0,1,0,1,0,20,3,168,"221.4","0.0","0.0","22.1",74,16,602,69,602,69,232,16,NA,"",NA,"",NA,"","Alisson Ramses Becker"
"318",100,100,116643,0,0,-1,1,0,3,"3.8","3.3",2,"Fabio Henrique","2.8",253,FALSE,"","2020-10-27T23:00:22.808680Z",54,"116643.jpg","2.5","Tavares","1.0",FALSE,NA,"a",11,14,28,84380,2113,141161,1264,"0.5","5.2","Fabinho",932,0,1,3,15,0,0,0,1,0,0,2,181,"194.2","48.1","9.0","25.3",103,36,223,132,322,160,211,99,NA,"",4,"",NA,"","Fabio Henrique Tavares"
"319",100,100,118748,1,-1,4,-4,2,3,"8.0","7.5",7,"Mohamed","7.0",254,TRUE,"","2020-11-13T15:30:16.171973Z",124,"118748.jpg","8.5","Salah","36.4",FALSE,NA,"a",11,14,102,2644652,139264,2429587,4208,"0.6","8.2","Salah",1045,11,3,3,18,0,0,0,0,0,0,11,323,"511.4","341.8","694.0","154.7",3,2,12,10,2,1,1,1,NA,"",2,"",2,"","Mohamed Salah"
"320",100,100,122798,0,0,2,-2,2,2,"6.4","5.9",5,"Andrew","5.4",255,FALSE,"","2020-12-01T23:30:25.355446Z",72,"122798.jpg","4.5","Robertson","18.2",FALSE,NA,"a",11,14,58,1374907,29989,1043035,12653,"0.7","8.1","Robertson",1170,1,4,3,19,0,0,0,0,0,0,7,286,"292.2","376.7","155.0","82.5",32,7,7,1,76,6,26,1,1,"",NA,"",NA,"","Andrew Robertson"
"321",NA,NA,152760,0,0,-3,3,0,4,"1.4","0.9",0,"Divock","0.4",256,FALSE,"",NA,52,"152760.jpg","1.0","Origi","0.6",FALSE,NA,"a",11,14,2,20730,357,74893,578,"0.1","0.4","Origi",7,0,0,0,0,0,0,0,0,0,0,0,6,"0.4","0.4","2.0","0.3",433,56,399,56,365,57,431,57,NA,"",NA,"",NA,"","Divock Origi"
"322",0,0,153682,0,0,-4,4,0,3,"0.0","0.0",0,"Harry","0.0",257,FALSE,"Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:11.702823Z",51,"153682.jpg","0.0","Wilson","0.0",FALSE,NA,"n",11,14,0,476,2,5964,12,"0.0","0.0","Harry Wilson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",589,232,583,233,577,229,591,232,NA,"",NA,"",NA,"","Harry Wilson"
"323",NA,NA,157882,0,0,-5,5,0,3,"1.8","1.3",0,"Takumi","0.8",258,FALSE,"",NA,60,"157882.jpg","1.1","Minamino","0.1",FALSE,NA,"a",11,14,8,4838,140,31693,186,"0.1","1.3","Minamino",193,0,0,0,4,0,0,0,0,0,0,0,33,"23.4","10.2","54.0","8.7",362,157,343,170,205,108,334,150,NA,"",NA,"",NA,"","Takumi Minamino"
"324",100,100,169187,0,0,-3,3,0,2,"2.0","1.5",2,"Trent","1.0",259,FALSE,"","2020-11-08T18:30:19.053913Z",72,"169187.jpg","2.4","Alexander-Arnold","13.3",FALSE,NA,"a",11,14,26,443354,10491,3143035,6451,"0.1","3.6","Alexander-Arnold",869,0,1,1,18,0,0,0,1,0,0,4,176,"174.2","272.5","105.0","55.1",124,50,22,5,130,21,60,8,2,"",1,"",NA,"","Trent Alexander-Arnold"
"325",0,0,171287,0,0,-2,2,0,2,"0.0","0.0",0,"Joseph","0.0",260,FALSE,"Knee injury - Unknown return date","2020-11-12T11:30:20.318274Z",53,"171287.jpg","1.4","Gomez","1.3",FALSE,NA,"i",11,14,10,108743,17,359999,1420,"0.0","1.9","Gomez",589,0,0,0,14,0,0,0,0,0,0,0,94,"106.8","18.1","0.0","12.5",219,85,300,96,586,216,311,105,NA,"",NA,"",NA,"","Joseph Gomez"
"326",100,75,175592,0,0,-3,3,0,3,"1.4","0.7",0,"Naby","0.4",261,FALSE,"","2020-12-13T17:30:20.267905Z",52,"175592.jpg","1.5","Keita","0.2",FALSE,NA,"a",11,14,9,15373,76,77272,195,"0.1","1.7","Keita",304,0,0,1,7,0,0,0,0,0,0,0,42,"26.0","38.4","111.0","17.6",356,154,249,144,120,65,268,127,NA,"",NA,"",NA,"","Naby Keita"
"327",NA,NA,206915,0,0,-1,1,0,3,"3.0","2.5",2,"Curtis","2.0",263,FALSE,"",NA,44,"206915.jpg","1.8","Jones","1.2",FALSE,NA,"a",11,14,14,101686,15769,56214,1830,"0.5","3.2","Jones",498,0,0,2,7,0,0,0,1,0,0,0,67,"92.2","118.6","152.0","36.3",234,98,111,72,80,43,135,73,NA,"",NA,"",NA,"","Curtis Jones"
"328",NA,NA,215136,0,0,0,0,0,2,"2.6","2.1",0,"Neco","1.6",264,FALSE,"",NA,40,"215136.jpg","2.0","Williams","5.4",FALSE,NA,"a",11,14,8,324563,7869,237660,8068,"0.4","2.0","Neco Williams",171,0,0,1,0,0,0,0,1,0,0,0,32,"21.2","18.5","20.0","5.8",367,142,299,95,291,92,360,131,NA,"",NA,"",NA,"","Neco Williams"
"329",0,0,444884,0,0,-2,2,0,3,"0.0","0.0",0,"Harvey","0.0",265,FALSE,"Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:11.725544Z",43,"444884.jpg","0.0","Elliott","0.1",FALSE,NA,"n",11,14,0,11767,144,17411,155,"0.0","0.0","Elliott",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",498,192,479,193,449,179,501,192,NA,"",NA,"",NA,"","Harvey Elliott"
"330",0,0,194634,-1,1,3,-3,0,3,"0.0","0.0",0,"Diogo","3.8",468,FALSE,"Knee injury - Expected back 03 Feb","2020-12-11T13:00:27.287277Z",68,"194634.jpg","5.2","Jota","8.3",FALSE,NA,"i",11,14,47,2467219,499,2156474,222382,"0.6","6.9","Jota",499,5,0,1,11,0,0,0,0,0,0,7,138,"198.0","95.3","266.0","56.0",97,33,149,93,42,21,56,32,NA,"",NA,"",NA,"","Diogo Jota"
"331",0,0,61558,-1,1,-3,3,0,3,"0.0","0.0",0,"Thiago","0.0",531,FALSE,"Knee injury - Unknown return date","2020-09-28T21:00:20.374299Z",57,"61558.jpg","1.5","Alcántara do Nascimento","0.8",FALSE,NA,"i",11,14,3,304569,307,321934,1452,"0.0","0.5","Thiago",135,0,0,0,2,0,0,0,0,0,0,0,22,"20.2","44.6","12.0","7.7",369,160,230,134,313,156,339,153,NA,"",NA,"",NA,"","Thiago Alcántara do Nascimento"
"332",NA,NA,200720,0,0,0,0,1,1,"2.4","1.9",0,"Caoimhin","1.4",560,FALSE,"",NA,45,"200720.jpg","7.0","Kelleher","0.2",FALSE,NA,"a",11,14,7,28850,251,15304,2541,"0.3","1.6","Kelleher",90,0,0,1,0,0,0,0,0,0,3,0,26,"28.2","0.0","0.0","2.8",352,26,520,51,496,49,388,26,NA,"",NA,"",NA,"","Caoimhin Kelleher"
"333",NA,NA,197464,0,0,0,0,0,2,"1.4","0.9",0,"Nathaniel","0.4",589,FALSE,"",NA,40,"197464.jpg","2.0","Phillips","0.8",FALSE,NA,"a",11,14,4,97573,1052,42495,3368,"0.1","1.0","Phillips",180,0,0,0,2,0,0,0,0,0,0,0,30,"46.2","12.4","2.0","6.1",317,121,332,117,360,136,356,129,NA,"",NA,"",NA,"","Nathaniel Phillips"
"334",100,100,219937,0,0,0,0,0,2,"1.4","0.9",2,"Rhys","0.4",594,FALSE,"","2020-11-18T11:00:17.124630Z",40,"219937.jpg","2.0","Williams","0.2",FALSE,NA,"a",11,14,2,16527,7502,4634,347,"0.1","0.5","Rhys Williams",90,0,0,0,1,0,0,0,0,0,0,0,14,"16.8","14.5","0.0","3.1",377,146,316,108,404,157,383,140,NA,"",NA,"",NA,"","Rhys Williams"
"335",NA,NA,233489,0,0,0,0,0,3,"1.0","0.5",0,"Leighton","0.0",601,FALSE,"",NA,45,"233489.jpg","0.0","Clarkson","0.0",FALSE,NA,"a",11,14,0,194,16,128,16,"0.0","0.0","Clarkson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",541,207,527,208,504,197,543,207,NA,"",NA,"",NA,"","Leighton Clarkson"
"336",NA,NA,243343,0,0,0,0,0,3,"1.0","0.5",0,"Jake","0.0",607,FALSE,"",NA,45,"243343.jpg","0.0","Cain","0.0",FALSE,NA,"a",11,14,0,30,10,10,4,"0.0","0.0","Cain",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",542,208,528,209,505,198,544,208,NA,"",NA,"",NA,"","Jake Cain"
"337",100,100,27789,0,0,-1,1,0,2,"2.2","2.7",0,"Fernando","1.2",266,FALSE,"","2020-10-21T21:30:14.233293Z",54,"27789.jpg","1.8","Luiz Rosa","0.7",FALSE,NA,"a",12,43,11,43456,452,91902,743,"0.2","2.0","Fernandinho",289,0,0,1,2,0,0,0,1,0,0,0,55,"41.2","17.7","43.0","10.2",326,124,303,99,225,62,328,115,NA,"",NA,"",NA,"","Fernando Luiz Rosa"
"338",0,0,33148,0,0,0,0,0,1,"0.0","0.0",0,"Claudio","0.0",267,FALSE,"Contract expired","2020-08-18T13:59:17.226190Z",45,"33148.jpg","0.0","Bravo","0.0",FALSE,NA,"u",12,43,0,422,0,1581,8,"0.0","0.0","Bravo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",523,64,505,43,480,41,525,64,NA,"",NA,"",NA,"","Claudio Bravo"
"339",100,75,37572,0,0,-2,2,0,4,"1.2","1.3",1,"Sergio","0.2",268,FALSE,"","2020-12-12T20:00:20.020951Z",103,"37572.jpg","1.3","Agüero","1.3",FALSE,NA,"a",12,43,4,229984,5447,421612,1191,"0.0","0.4","Agüero",123,0,0,1,1,0,0,0,0,0,0,0,17,"4.0","36.8","30.0","6.6",416,50,254,41,253,47,349,47,NA,"",NA,"",2,"","Sergio Agüero"
"340",0,0,57410,0,0,-1,1,0,2,"0.0","0.0",0,"Nicolás","0.0",269,FALSE,"Joined Benfica on a permanent deal on 29/9","2020-09-24T23:30:12.376512Z",49,"57410.jpg","0.0","Otamendi","0.2",FALSE,NA,"u",12,43,0,5351,7,43207,62,"0.0","0.0","Otamendi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",576,214,567,214,555,208,578,214,NA,"",NA,"",NA,"","Nicolás Otamendi"
"341",NA,NA,58621,0,0,2,-2,2,2,"4.6","5.1",1,"Kyle","3.6",270,FALSE,"",NA,62,"58621.jpg","4.3","Walker","11.5",FALSE,NA,"a",12,43,47,816158,9098,432094,31378,"0.6","7.6","Walker",902,1,1,4,11,0,0,0,1,0,0,5,196,"175.0","102.4","72.0","34.8",121,48,135,30,177,40,144,35,NA,"",NA,"",NA,"","Kyle Walker"
"342",100,100,59859,0,0,-1,1,1,3,"4.2","4.7",10,"Ilkay","3.2",271,FALSE,"","2020-12-10T01:00:25.981506Z",54,"59859.jpg","3.1","Gündogan","0.3",FALSE,NA,"a",12,43,22,25334,2652,43912,362,"0.6","4.1","Gündogan",480,1,0,2,3,0,0,0,0,0,0,3,98,"117.0","145.7","86.0","34.9",201,79,85,56,156,84,143,76,3,"",4,"",2,"","Ilkay Gündogan"
"343",100,100,61366,0,0,4,-4,1,3,"7.6","8.1",4,"Kevin","6.6",272,FALSE,"","2020-10-12T20:30:22.007151Z",119,"61366.jpg","5.5","De Bruyne","27.2",FALSE,NA,"a",12,43,60,2934700,18572,2860747,74262,"0.6","5.0","De Bruyne",922,2,6,4,11,0,0,1,0,0,0,9,227,"327.6","525.4","429.0","128.3",19,6,2,2,14,6,6,4,1,"",1,"",1,"","Kevin De Bruyne"
"344",NA,NA,97299,0,0,-2,2,0,2,"5.0","5.5",0,"John","4.0",273,FALSE,"",NA,48,"97299.jpg","5.5","Stones","1.5",FALSE,NA,"a",12,43,22,114008,4894,46558,7028,"0.8","4.6","Stones",360,0,0,3,1,0,0,0,0,0,0,2,100,"86.0","15.9","8.0","11.1",244,93,310,103,330,116,322,113,NA,"",NA,"",NA,"","John Stones"
"345",100,100,102826,0,0,-1,1,1,2,"5.4","5.9",2,"Benjamin","4.4",274,FALSE,"","2020-10-17T22:30:19.749260Z",59,"102826.jpg","4.0","Mendy","2.1",FALSE,NA,"a",12,43,24,134102,3493,131724,6915,"0.7","4.1","Mendy",504,1,0,2,8,0,0,0,2,0,0,2,96,"72.8","40.2","35.0","14.6",264,102,244,63,241,70,286,93,NA,"",NA,"",NA,"","Benjamin Mendy"
"346",NA,NA,103025,1,-1,0,0,2,3,"7.0","7.5",0,"Riyad","6.0",275,FALSE,"",NA,85,"103025.jpg","5.8","Mahrez","9.5",FALSE,NA,"a",12,43,52,1345331,18993,814443,86998,"0.7","6.1","Mahrez",746,4,1,5,9,0,0,0,0,0,0,6,188,"238.6","328.4","373.0","94.0",56,18,14,12,19,10,16,10,2,"",3,"",4,"","Riyad Mahrez"
"347",100,100,103955,0,0,-1,1,1,3,"5.8","6.3",7,"Raheem","4.8",276,FALSE,"","2020-11-15T19:00:21.318165Z",114,"103955.jpg","5.2","Sterling","4.3",FALSE,NA,"a",12,43,57,804456,7614,779261,12819,"0.4","5.0","Sterling",909,3,3,4,10,0,0,0,1,0,0,9,142,"210.6","202.2","483.0","89.6",84,29,45,33,12,5,18,11,NA,"",2,"",6,"","Raheem Sterling"
"348",100,100,121145,0,0,0,0,0,2,"3.8","4.3",1,"João Pedro Cavaco","2.8",277,FALSE,"","2020-09-21T22:00:11.898705Z",55,"121145.jpg","4.8","Cancelo","4.1",FALSE,NA,"a",12,43,38,423388,7956,205931,8771,"0.5","6.9","Cancelo",720,0,1,4,5,0,0,0,2,0,0,6,166,"167.8","266.6","81.0","51.6",133,52,23,6,166,36,65,9,NA,"",NA,"",NA,"","João Pedro Cavaco Cancelo"
"349",NA,NA,121160,0,0,0,0,0,1,"5.2","5.7",2,"Ederson","4.2",278,FALSE,"",NA,60,"121160.jpg","3.8","Santana de Moraes","6.2",FALSE,NA,"a",12,43,45,289198,2983,258047,9421,"0.7","7.5","Ederson",1080,0,0,5,12,0,0,0,0,0,20,1,203,"183.0","0.0","0.0","18.4",109,17,604,70,604,70,254,17,NA,"",NA,"",NA,"","Ederson Santana de Moraes"
"350",100,100,126184,0,0,-1,1,0,2,"1.2","1.7",1,"Nathan","0.2",279,FALSE,"","2020-11-12T11:30:20.363929Z",54,"126184.jpg","2.8","Aké","3.4",FALSE,NA,"a",12,43,14,251728,853,547306,2405,"0.0","2.6","Aké",379,1,0,1,7,0,0,0,3,0,0,0,65,"78.4","28.8","21.0","12.8",253,99,267,75,289,91,306,102,NA,"",NA,"",NA,"","Nathan Aké"
"351",100,100,146941,0,0,0,0,0,2,"1.2","1.7",0,"Aymeric","0.2",280,FALSE,"","2020-10-17T22:30:19.767834Z",60,"146941.jpg","3.0","Laporte","2.6",FALSE,NA,"a",12,43,12,120381,836,291083,5902,"0.0","2.0","Laporte",360,0,0,1,4,0,0,0,1,0,0,2,62,"58.6","26.5","12.0","9.7",294,114,274,81,314,109,330,116,NA,"",NA,"",NA,"","Aymeric Laporte"
"352",100,100,165809,0,0,-1,1,0,3,"1.4","1.9",0,"Bernardo Mota","0.4",281,FALSE,"","2020-09-08T22:30:12.089513Z",74,"165809.jpg","2.0","Veiga de Carvalho e Silva","0.5",FALSE,NA,"a",12,43,12,47470,626,76045,1421,"0.1","1.6","Bernardo Silva",372,0,0,2,3,0,0,0,0,0,0,0,52,"40.4","41.3","43.0","12.6",327,143,241,140,227,120,309,144,NA,"",NA,"",NA,"","Bernardo Mota Veiga de Carvalho e Silva"
"353",100,100,205651,0,0,-2,2,0,4,"3.6","4.1",2,"Gabriel Fernando","2.6",282,FALSE,"","2020-09-25T18:00:17.193627Z",93,"205651.jpg","4.0","de Jesus","2.0",FALSE,NA,"a",12,43,28,339766,2114,343372,16544,"0.3","3.0","Jesus",630,2,1,3,5,0,0,0,1,0,0,4,84,"118.0","115.2","193.0","42.7",200,25,115,16,60,27,104,25,NA,"",NA,"",5,"","Gabriel Fernando de Jesus"
"354",0,0,206325,0,0,0,0,0,2,"0.0","0.0",0,"Oleksandr","0.0",283,FALSE,"Unknown - Unknown return date","2020-12-14T19:00:18.566129Z",55,"206325.jpg","1.0","Zinchenko","0.2",FALSE,NA,"i",12,43,1,5606,7,24949,328,"0.0","0.2","Zinchenko",12,0,0,0,0,0,0,0,0,0,0,0,3,"0.4","1.2","0.0","0.2",434,164,388,148,596,218,434,162,NA,"",NA,"",NA,"","Oleksandr Zinchenko"
"355",NA,NA,209244,0,0,-1,1,0,3,"2.4","2.9",2,"Phil","1.4",284,FALSE,"",NA,64,"209244.jpg","3.7","Foden","4.3",FALSE,NA,"a",12,43,33,911501,3972,931371,16507,"0.2","5.2","Foden",501,2,2,1,6,0,0,0,0,0,0,2,115,"134.6","107.2","201.0","44.3",176,66,128,82,54,30,98,53,4,"",NA,"",NA,"","Phil Foden"
"356",NA,NA,220394,0,0,-1,1,0,3,"1.0","1.5",0,"Tommy","0.0",285,FALSE,"",NA,44,"220394.jpg","0.0","Doyle","0.1",FALSE,NA,"a",12,43,0,5908,143,7761,121,"0.0","0.0","Doyle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",516,196,499,197,472,183,519,196,NA,"",NA,"",NA,"","Tommy Doyle"
"357",NA,NA,220566,0,0,-1,1,0,3,"3.2","3.7",2,"Rodrigo","2.2",286,FALSE,"",NA,54,"220566.jpg","2.1","Hernandez","0.5",FALSE,NA,"a",12,43,25,32369,583,44683,1073,"0.4","4.6","Rodrigo",1035,0,0,4,12,0,0,0,2,0,0,0,169,"172.0","199.2","99.0","47.0",126,45,47,35,135,74,86,46,NA,"",NA,"",NA,"","Rodrigo Hernandez"
"358",NA,NA,224444,0,0,-1,1,0,3,"3.0","3.5",0,"Ferran","2.0",287,FALSE,"",NA,69,"224444.jpg","2.8","Torres","1.8",FALSE,NA,"a",12,43,22,200748,2813,156312,15584,"0.3","3.2","Torres",419,1,1,2,6,0,0,0,1,0,0,0,44,"69.8","75.1","227.0","37.1",273,114,170,107,48,25,131,72,NA,"",NA,"",NA,"","Ferran Torres"
"359",0,0,432656,0,0,-2,2,0,2,"0.0","0.0",0,"Eric","0.2",288,FALSE,"Leg injury - Expected back 02 Jan","2020-12-09T23:30:20.029734Z",48,"432656.jpg","1.0","Garcia","0.2",FALSE,NA,"i",12,43,3,9750,18,21788,355,"0.0","0.6","Garcia",200,0,0,0,6,0,0,0,0,0,0,0,35,"37.0","22.7","1.0","6.0",331,127,285,88,372,140,357,130,NA,"",NA,"",NA,"","Eric Garcia"
"360",100,100,449926,0,0,0,0,0,3,"1.0","1.5",0,"Adrián","0.0",537,FALSE,"","2020-09-24T23:30:12.771005Z",45,"449926.jpg","0.0","Bernabé","0.0",FALSE,NA,"a",12,43,0,976,19,829,19,"0.0","0.0","Bernabé",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",544,210,530,211,507,200,546,210,NA,"",NA,"",NA,"","Adrián Bernabé"
"361",NA,NA,164484,0,0,0,0,0,1,"1.0","1.5",0,"Zack","0.0",538,FALSE,"",NA,45,"164484.jpg","0.0","Steffen","0.0",FALSE,NA,"a",12,43,0,889,21,1010,24,"0.0","0.0","Steffen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",531,68,516,50,492,48,533,68,NA,"",NA,"",NA,"","Zack Steffen"
"362",NA,NA,463034,0,0,-1,1,0,4,"1.0","1.5",0,"Liam","0.0",539,FALSE,"",NA,44,"463034.jpg","1.0","Delap","1.1",FALSE,NA,"a",12,43,1,175375,3718,123721,3175,"0.0","0.2","Delap",39,0,0,0,4,0,0,0,0,0,0,0,0,"0.0","0.3","4.0","0.2",519,60,407,57,351,55,433,58,NA,"",NA,"",NA,"","Liam Delap"
"363",NA,NA,244851,0,0,0,0,0,3,"1.0","1.5",0,"Cole","0.0",552,FALSE,"",NA,45,"244851.jpg","0.0","Palmer","0.0",FALSE,NA,"a",12,43,0,1041,17,885,16,"0.0","0.0","Palmer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",543,209,529,210,506,199,545,209,NA,"",NA,"",NA,"","Cole Palmer"
"364",NA,NA,171314,0,0,1,-1,0,2,"4.6","5.1",0,"Rúben Santos","3.6",556,FALSE,"",NA,56,"171314.jpg","3.5","Gato Alves Dias","4.1",FALSE,NA,"a",12,43,35,375672,7731,90891,11055,"0.6","6.2","Dias",879,0,0,5,6,1,0,0,2,0,0,0,177,"157.8","17.8","99.0","27.5",140,56,302,98,136,24,195,58,NA,"",NA,"",NA,"","Rúben Santos Gato Alves Dias"
"365",NA,NA,432720,0,0,0,0,0,1,"1.0","1.5",0,"James","0.0",595,FALSE,"",NA,40,"432720.jpg","0.0","Trafford","0.1",FALSE,NA,"a",12,43,0,6886,381,2507,162,"0.0","0.0","Trafford",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",467,45,445,21,410,18,470,45,NA,"",NA,"",NA,"","James Trafford"
"366",0,0,42899,0,0,-1,1,0,1,"0.0","0.0",0,"Sergio","0.0",289,FALSE,"Not included in Manchester United's 25-man Premier League squad. - Unknown return date","2020-09-18T11:00:13.071653Z",49,"42899.jpg","0.0","Romero","0.1",FALSE,NA,"n",13,1,0,467,6,7576,29,"0.0","0.0","Romero",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",573,69,564,57,552,56,575,69,NA,"",NA,"",NA,"","Sergio Romero"
"367",NA,NA,43670,0,0,-1,1,0,3,"2.7","2.7",1,"Juan","2.2",290,FALSE,"",NA,59,"43670.jpg","3.2","Mata","0.2",FALSE,NA,"a",13,1,19,9604,146,12843,290,"0.4","3.2","Mata",334,0,3,1,3,0,0,0,0,0,0,0,76,"66.2","121.9","67.0","25.5",280,118,105,68,181,98,210,98,3,"",4,"",5,"","Juan Mata"
"368",100,100,51940,0,0,-2,2,0,1,"2.9","2.9",0,"David","2.4",291,FALSE,"","2020-12-05T23:30:17.656720Z",53,"51940.jpg","2.7","de Gea","3.4",FALSE,NA,"a",13,1,27,123450,1359,220572,4263,"0.5","5.1","de Gea",855,0,0,3,16,0,0,0,0,0,18,0,140,"149.4","0.0","0.0","15.1",154,18,588,63,585,63,283,18,NA,"",NA,"",NA,"","David de Gea"
"369",0,0,55909,0,0,-1,1,0,2,"0.0","0.0",0,"Chris","0.0",292,FALSE,"Joined Roma on a permanent deal on 5/10","2020-10-05T20:30:12.521425Z",49,"55909.jpg","0.0","Smalling","0.1",FALSE,NA,"u",13,1,0,1886,3,11787,32,"0.0","0.0","Smalling",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",575,213,566,213,554,207,577,213,NA,"",NA,"",NA,"","Chris Smalling"
"370",NA,NA,58498,0,0,-4,4,0,4,"0.5","0.5",0,"Odion","0.0",293,FALSE,"",NA,61,"58498.jpg","1.0","Ighalo","0.2",FALSE,NA,"a",13,1,1,6661,45,21333,95,"0.0","0.2","Ighalo",9,0,0,0,1,0,0,0,0,0,0,0,1,"0.0","0.1","2.0","0.2",605,76,415,60,367,59,435,59,NA,"",NA,"",NA,"","Odion Ighalo"
