"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"302",0,0,149915,0,0,-1,1,0,2,"0.0","0.0",0,"Diego","0.0",549,FALSE,"Muscle injury - Unknown return date","2020-10-11T23:30:12.093957Z",44,"149915.jpg","0.0","Llorente","0.0",FALSE,NA,"i",10,2,0,2544,10,2536,62,"0.0","0.0","Llorente",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",480,190,462,189,432,177,483,190,NA,"",NA,"",NA,"","Diego Llorente"
"303",100,75,219961,-1,1,-1,1,0,3,"0.3","0.6",1,"Raphael","0.8",570,FALSE,"","2020-11-02T22:30:16.072346Z",54,"219961.jpg","1.0","Dias Belloli","0.0",FALSE,NA,"a",10,2,3,4788,138,2875,183,"0.1","0.6","Raphinha",60,0,0,0,1,0,0,0,0,0,0,0,10,"4.6","7.1","13.0","2.4",381,170,313,163,266,136,369,165,NA,"",4,"",NA,"","Raphael Dias Belloli"
"304",NA,NA,492374,0,0,0,0,0,3,"0.7","1.2",0,"Jack","0.0",599,FALSE,"",NA,45,"492374.jpg","0.0","Jenkins","0.0",FALSE,NA,"a",10,2,0,44,44,4,4,"0.0","0.0","Jenkins",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",528,204,516,205,492,193,530,204,NA,"",NA,"",NA,"","Jack Jenkins"
"305",100,100,15157,0,0,-2,2,0,3,"1.3","0.8",1,"James","0.8",241,FALSE,"","2020-09-25T19:30:11.891509Z",53,"15157.jpg","1.0","Milner","0.1",FALSE,NA,"a",11,14,6,2477,63,10533,156,"0.2","1.1","Milner",94,0,0,0,1,0,0,0,0,0,0,0,29,"23.4","23.1","6.0","5.2",316,135,236,135,314,156,332,155,4,"",NA,"",1,"","James Milner"
"306",100,100,214285,0,0,-1,1,0,2,"0.5","0.0",0,"Konstantinos","0.0",242,FALSE,"","2020-09-30T12:30:18.188585Z",49,"214285.jpg","0.0","Tsimikas","0.0",FALSE,NA,"a",11,14,0,564,35,2929,27,"0.0","0.0","Tsimikas",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",563,214,554,214,544,209,565,214,NA,"",NA,"",NA,"","Konstantinos Tsimikas"
"307",NA,NA,41733,0,0,-2,2,0,3,"2.3","1.8",2,"Georginio","1.8",243,FALSE,"",NA,53,"41733.jpg","2.0","Wijnaldum","1.2",FALSE,NA,"a",11,14,16,40486,840,103776,1799,"0.3","3.0","Wijnaldum",631,0,0,1,14,0,0,0,0,0,0,0,87,"74.4","75.4","82.0","23.2",190,74,105,69,88,48,121,67,NA,"",NA,"",NA,"","Georginio Wijnaldum"
"308",100,100,56979,0,0,-1,1,0,3,"2.5","2.0",2,"Jordan","2.0",244,FALSE,"","2020-09-20T18:30:17.718166Z",54,"56979.jpg","1.8","Henderson","1.2",FALSE,NA,"a",11,14,11,30502,1485,145561,1625,"0.4","2.0","Henderson",470,0,0,0,7,0,0,0,0,0,0,0,81,"75.4","82.5","50.0","20.9",187,73,94,63,158,85,145,73,NA,"",3,"",NA,"","Jordan Henderson"
"309",NA,NA,60706,0,0,-1,1,0,1,"1.0","0.5",0,"Adrián","0.5",245,FALSE,"",NA,44,"60706.jpg","1.0","San Miguel del Castillo","0.5",FALSE,NA,"a",11,14,2,42888,421,38734,999,"0.1","0.5","Adrián",180,0,0,0,9,0,0,0,0,0,7,0,28,"42.2","0.0","0.0","4.2",261,22,448,28,417,25,346,22,NA,"",NA,"",NA,"","Adrián San Miguel del Castillo"
"310",100,100,60914,0,0,-1,1,0,2,"1.0","0.5",1,"Joel","0.5",246,FALSE,"","2020-10-20T22:30:18.741527Z",54,"60914.jpg","1.0","Matip","0.3",FALSE,NA,"a",11,14,3,12722,626,32184,261,"0.1","0.6","Matip",181,0,0,0,3,0,0,0,1,0,0,0,24,"24.0","1.4","17.0","4.2",311,126,360,135,254,81,347,123,NA,"",NA,"",NA,"","Joel Matip"
"311",100,100,68312,0,0,-1,1,0,3,"1.7","1.2",1,"Xherdan","1.2",247,FALSE,"","2020-10-07T10:30:13.130207Z",64,"68312.jpg","2.5","Shaqiri","0.1",FALSE,NA,"a",11,14,5,1473,87,3387,118,"0.2","0.8","Shaqiri",51,0,1,0,0,0,0,0,0,0,0,0,23,"22.4","16.6","2.0","4.1",320,136,266,149,346,165,348,160,5,"",5,"",NA,"","Xherdan Shaqiri"
"312",0,0,81880,0,0,-1,1,0,3,"0.0","0.0",0,"Alex","0.0",248,FALSE,"Knee injury - Unknown return date","2020-08-21T14:30:10.835560Z",64,"81880.jpg","0.0","Oxlade-Chamberlain","0.0",FALSE,NA,"i",11,14,0,465,18,2629,29,"0.0","0.0","Chamberlain",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",599,237,599,237,599,237,599,237,NA,"",NA,"",NA,"","Alex Oxlade-Chamberlain"
"313",NA,NA,92217,0,0,-3,3,0,4,"4.0","3.5",1,"Roberto","3.5",249,FALSE,"",NA,92,"92217.jpg","3.4","Firmino","2.3",FALSE,NA,"a",11,14,27,82031,1168,242208,5040,"0.4","2.9","Firmino",618,1,2,1,14,0,0,0,1,0,0,3,115,"107.0","129.2","265.0","50.1",134,17,39,2,18,11,28,13,NA,"",NA,"",4,"","Roberto Firmino"
"314",0,0,97032,0,0,-2,2,0,2,"0.0","0.0",0,"Virgil","0.2",250,FALSE,"Knee injury - Unknown return date","2020-10-17T15:00:18.628318Z",63,"97032.jpg","3.0","van Dijk","8.7",FALSE,NA,"i",11,14,15,378959,150,1841222,22637,"0.0","2.4","van Dijk",370,1,0,1,11,0,0,0,1,0,0,1,73,"82.4","4.8","66.0","15.3",180,74,324,110,121,20,197,62,NA,"",NA,"",NA,"","Virgil van Dijk"
"315",100,100,110979,0,0,0,0,1,3,"5.7","5.2",5,"Sadio","5.2",251,FALSE,"","2020-10-02T22:00:17.931191Z",120,"110979.jpg","6.6","Mané","9.3",FALSE,NA,"a",11,14,46,708784,6894,985887,15972,"0.4","3.8","Mané",619,4,3,1,9,0,0,0,2,0,0,4,146,"229.2","179.1","339.0","74.9",15,6,20,16,9,5,8,6,NA,"",NA,"",3,"","Sadio Mané"
"316",100,100,116535,0,0,-1,1,1,1,"2.0","1.5",2,"Alisson","1.5",252,FALSE,"","2020-10-04T18:30:13.420898Z",59,"116535.jpg","3.8","Ramses Becker","7.3",FALSE,NA,"a",11,14,23,250746,3590,742229,5493,"0.3","3.9","Alisson",540,0,0,1,7,0,1,0,0,0,9,2,102,"120.0","0.0","0.0","12.0",104,17,595,67,595,67,238,17,NA,"",NA,"",NA,"","Alisson Ramses Becker"
"317",0,0,116643,0,0,-1,1,0,3,"0.0","0.0",0,"Fabio Henrique","0.8",253,FALSE,"Muscle injury - Unknown return date","2020-10-27T23:00:22.808680Z",54,"116643.jpg","2.3","Tavares","1.0",FALSE,NA,"i",11,14,14,65996,45,124776,4169,"0.1","2.6","Fabinho",482,0,1,1,12,0,0,0,1,0,0,0,85,"89.8","33.5","9.0","13.4",165,61,191,120,291,147,221,103,NA,"",4,"",NA,"","Fabio Henrique Tavares"
"318",NA,NA,118748,0,0,4,-4,1,3,"7.0","6.5",9,"Mohamed","6.5",254,TRUE,"",NA,124,"118748.jpg","8.4","Salah","47.0",FALSE,NA,"a",11,14,67,1627982,23890,649339,17167,"0.5","5.4","Salah",719,8,1,1,16,0,0,0,0,0,0,7,220,"349.8","282.7","551.0","118.3",3,2,3,3,1,1,1,1,6,"",2,"",2,"","Mohamed Salah"
"319",NA,NA,122798,0,0,1,-1,1,2,"3.5","3.0",2,"Andrew","3.0",255,FALSE,"",NA,71,"122798.jpg","3.9","Robertson","17.6",FALSE,NA,"a",11,14,31,911945,13793,628477,34430,"0.4","4.4","Robertson",720,1,2,1,16,0,0,0,0,0,0,4,161,"169.6","184.9","128.0","48.4",43,11,18,3,49,2,32,3,1,"",NA,"",NA,"","Andrew Robertson"
"320",NA,NA,152760,0,0,-3,3,0,4,"0.5","0.0",0,"Divock","0.0",256,FALSE,"",NA,52,"152760.jpg","0.0","Origi","0.6",FALSE,NA,"a",11,14,0,16119,368,66707,1019,"0.0","0.0","Origi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",577,68,573,70,567,70,579,70,NA,"",NA,"",NA,"","Divock Origi"
"321",0,0,153682,0,0,-4,4,0,3,"0.0","0.0",0,"Harry","0.0",257,FALSE,"Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:11.702823Z",51,"153682.jpg","0.0","Wilson","0.0",FALSE,NA,"n",11,14,0,448,1,5680,51,"0.0","0.0","Harry Wilson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",575,226,570,227,564,223,577,226,NA,"",NA,"",NA,"","Harry Wilson"
"322",NA,NA,157882,0,0,-4,4,0,3,"0.7","0.2",0,"Takumi","0.2",258,FALSE,"",NA,61,"157882.jpg","1.0","Minamino","0.1",FALSE,NA,"a",11,14,4,3195,62,29445,235,"0.0","0.7","Minamino",57,0,0,0,3,0,0,0,0,0,0,0,12,"7.2","1.6","30.0","3.8",375,165,357,172,205,106,352,162,NA,"",NA,"",NA,"","Takumi Minamino"
"323",75,NA,169187,0,0,-1,1,0,2,"1.7","1.8",2,"Trent","1.8",259,FALSE,"Calf injury - 75% chance of playing","2020-11-08T18:30:19.053913Z",74,"169187.jpg","2.6","Alexander-Arnold","27.9",FALSE,NA,"d",11,14,21,385561,3575,2010218,108826,"0.2","2.8","Alexander-Arnold",690,0,1,1,16,0,0,0,1,0,0,4,144,"133.2","225.3","93.0","45.1",80,26,11,2,77,11,36,4,2,"",1,"",NA,"","Trent Alexander-Arnold"
"324",100,100,171287,0,0,-1,1,0,2,"2.3","1.8",2,"Joseph","1.8",260,FALSE,"","2020-09-20T18:30:17.764520Z",54,"171287.jpg","1.4","Gomez","2.8",FALSE,NA,"a",11,14,10,106500,3357,250462,3584,"0.3","1.9","Gomez",589,0,0,0,14,0,0,0,0,0,0,0,94,"106.8","18.1","0.0","12.5",135,53,256,73,578,215,232,77,NA,"",NA,"",NA,"","Joseph Gomez"
"325",100,100,175592,0,0,-3,3,0,3,"0.5","0.0",0,"Naby","0.0",261,FALSE,"","2020-10-16T13:00:23.757258Z",52,"175592.jpg","1.8","Keita","0.3",FALSE,NA,"a",11,14,7,14260,139,72564,399,"0.0","1.3","Keita",243,0,0,1,7,0,0,0,0,0,0,0,33,"17.6","25.8","92.0","13.6",338,144,220,130,78,42,218,102,NA,"",NA,"",NA,"","Naby Keita"
"326",NA,NA,206915,0,0,-1,1,0,3,"1.0","0.5",0,"Curtis","0.5",263,FALSE,"",NA,44,"206915.jpg","1.3","Jones","0.5",FALSE,NA,"a",11,14,4,32279,1331,36462,1146,"0.1","0.9","Jones",122,0,0,0,4,0,0,0,0,0,0,0,17,"14.4","26.0","11.0","5.2",346,150,218,129,270,139,331,154,NA,"",NA,"",NA,"","Curtis Jones"
"327",NA,NA,215136,0,0,-1,1,0,2,"0.5","0.0",0,"Neco","0.0",264,FALSE,"",NA,39,"215136.jpg","0.0","Williams","3.4",FALSE,NA,"a",11,14,0,101210,9650,167314,4040,"0.0","0.0","Neco Williams",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",410,153,392,153,353,132,413,153,3,"",NA,"",NA,"","Neco Williams"
"328",0,0,444884,0,0,-1,1,0,3,"0.0","0.0",0,"Harvey","0.0",265,FALSE,"Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:11.725544Z",44,"444884.jpg","0.0","Elliott","0.1",FALSE,NA,"n",11,14,0,9952,5,14375,236,"0.0","0.0","Elliott",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",494,191,477,192,449,179,497,191,NA,"",NA,"",NA,"","Harvey Elliott"
"329",NA,NA,194634,1,-1,0,0,0,3,"5.5","5.0",2,"Diogo","5.0",468,FALSE,"",NA,65,"194634.jpg","4.7","Jota","8.4",FALSE,NA,"a",11,14,28,620505,101666,266959,10473,"0.8","4.3","Jota",304,3,0,0,10,0,0,0,0,0,0,4,82,"117.4","41.7","179.0","33.8",111,42,168,106,35,17,63,37,NA,"",NA,"",NA,"","Diogo Jota"
"330",25,25,61558,0,0,-1,1,0,3,"0.2","0.1",0,"Thiago","0.5",531,FALSE,"Knock - 25% chance of playing","2020-09-28T21:00:20.374299Z",59,"61558.jpg","1.5","Alcántara do Nascimento","1.3",FALSE,NA,"d",11,14,3,300298,765,279858,6523,"0.1","0.5","Thiago",135,0,0,0,2,0,0,0,0,0,0,0,22,"20.2","44.6","12.0","7.7",327,139,160,99,268,138,298,138,NA,"",NA,"",NA,"","Thiago Alcántara do Nascimento"
"331",NA,NA,200720,0,0,0,0,0,1,"0.5","0.0",0,"Caoimhin","0.0",560,FALSE,"",NA,45,"200720.jpg","0.0","Kelleher","0.0",FALSE,NA,"a",11,14,0,439,23,339,25,"0.0","0.0","Kelleher",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",515,64,502,48,476,46,517,64,NA,"",NA,"",NA,"","Caoimhin Kelleher"
"332",NA,NA,197464,0,0,0,0,0,2,"1.2","0.7",0,"Nathaniel","0.7",589,FALSE,"",NA,40,"197464.jpg","2.0","Phillips","0.5",FALSE,NA,"a",11,14,2,37589,6203,5152,1776,"0.2","0.5","Phillips",90,0,0,0,1,0,0,0,0,0,0,0,14,"22.2","11.7","0.0","3.4",321,130,296,96,377,144,354,127,NA,"",NA,"",NA,"","Nathaniel Phillips"
"333",NA,NA,219937,0,0,0,0,0,2,"0.5","0.0",0,"Rhys","0.0",594,FALSE,"",NA,40,"219937.jpg","0.0","Williams","0.1",FALSE,NA,"a",11,14,0,4112,1112,555,237,"0.0","0.0","Rhys Williams",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",434,164,416,164,380,146,437,164,NA,"",NA,"",NA,"","Rhys Williams"
"334",0,0,27789,0,0,-1,1,0,2,"0.0","0.0",0,"Fernando","0.2",266,FALSE,"Muscle injury - Expected back 05 Dec","2020-10-21T21:30:14.233293Z",54,"27789.jpg","1.2","Luiz Rosa","0.7",FALSE,NA,"i",12,43,5,38498,11,83403,1932,"0.0","0.9","Fernandinho",154,0,0,0,2,0,0,0,0,0,0,0,24,"33.4","13.2","30.0","7.7",292,115,284,91,203,59,297,104,NA,"",NA,"",NA,"","Fernando Luiz Rosa"
"335",0,0,33148,0,0,0,0,0,1,"0.0","0.0",0,"Claudio","0.0",267,FALSE,"Contract expired","2020-08-18T13:59:17.226190Z",45,"33148.jpg","0.0","Bravo","0.0",FALSE,NA,"u",12,43,0,397,0,1437,20,"0.0","0.0","Bravo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",499,59,482,39,454,36,501,59,NA,"",NA,"",NA,"","Claudio Bravo"
"336",0,0,37572,0,0,-2,2,0,4,"0.0","0.0",0,"Sergio","0.8",268,FALSE,"Muscle injury - Expected back 21 Nov","2020-10-24T14:30:20.763977Z",103,"37572.jpg","1.5","Agüero","1.2",FALSE,NA,"i",12,43,3,192935,260,390736,2150,"0.1","0.3","Agüero",109,0,0,1,1,0,0,0,0,0,0,0,16,"4.0","36.8","18.0","5.8",387,44,181,25,249,43,319,42,NA,"",NA,"",2,"","Sergio Agüero"
"337",0,0,57410,0,0,-1,1,0,2,"0.0","0.0",0,"Nicolás","0.0",269,FALSE,"Joined Benfica on a permanent deal on 29/9","2020-09-24T23:30:12.376512Z",49,"57410.jpg","0.0","Otamendi","0.2",FALSE,NA,"u",12,43,0,5310,3,41529,335,"0.0","0.0","Otamendi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",558,211,549,211,537,205,560,211,NA,"",NA,"",NA,"","Nicolás Otamendi"
"338",NA,NA,58621,0,0,1,-1,1,2,"6.7","6.2",1,"Kyle","6.2",270,FALSE,"",NA,61,"58621.jpg","4.1","Walker","7.9",FALSE,NA,"a",12,43,29,344011,21234,208787,8901,"1.0","4.8","Walker",617,1,0,2,9,0,0,0,1,0,0,4,115,"124.4","67.3","57.0","24.7",99,35,123,28,142,31,109,27,NA,"",NA,"",NA,"","Kyle Walker"
"339",100,100,59859,0,0,-1,1,0,3,"2.0","1.5",2,"Ilkay","1.5",271,FALSE,"","2020-09-21T10:30:18.211907Z",54,"59859.jpg","1.5","Gündogan","0.3",FALSE,NA,"a",12,43,6,16678,531,35945,502,"0.3","1.1","Gündogan",210,0,0,0,2,0,0,0,0,0,0,0,29,"33.8","50.8","12.0","9.7",291,122,148,91,267,137,267,124,3,"",4,"",2,"","Ilkay Gündogan"
"340",100,100,61366,0,0,0,0,0,3,"3.0","2.5",3,"Kevin","2.5",272,FALSE,"","2020-10-12T20:30:22.007151Z",115,"61366.jpg","4.5","De Bruyne","15.9",FALSE,NA,"a",12,43,27,1788427,16408,2574940,19451,"0.2","2.3","De Bruyne",472,1,3,1,8,0,0,1,0,0,0,3,101,"168.8","285.3","175.0","63.0",45,14,2,2,37,18,12,7,1,"",1,"",1,"","Kevin De Bruyne"
"341",NA,NA,97299,-1,1,-2,2,0,2,"0.5","0.0",0,"John","0.0",273,FALSE,"",NA,48,"97299.jpg","2.0","Stones","0.4",FALSE,NA,"a",12,43,2,20716,189,32507,668,"0.0","0.4","Stones",90,0,0,0,1,0,0,0,0,0,0,0,14,"20.2","0.3","0.0","2.1",325,132,381,146,512,196,375,140,NA,"",NA,"",NA,"","John Stones"
"342",0,0,102826,0,0,-1,1,0,2,"0.0","0.0",0,"Benjamin","0.0",274,FALSE,"Muscle injury - Expected back 21 Nov","2020-10-17T22:30:19.749260Z",59,"102826.jpg","0.7","Mendy","1.1",FALSE,NA,"i",12,43,2,22376,28,90571,1554,"0.0","0.3","Mendy",250,0,0,0,7,0,0,0,2,0,0,0,23,"16.6","26.2","10.0","5.1",340,136,216,57,284,93,335,118,NA,"",NA,"",NA,"","Benjamin Mendy"
"343",NA,NA,103025,0,0,-2,2,1,3,"2.5","2.0",0,"Riyad","2.0",275,FALSE,"",NA,83,"103025.jpg","4.4","Mahrez","2.6",FALSE,NA,"a",12,43,22,454494,2103,441181,14544,"0.2","2.7","Mahrez",430,1,1,2,7,0,0,0,0,0,0,2,74,"87.0","140.1","202.0","42.9",171,65,36,28,27,12,40,22,2,"",3,"",4,"","Riyad Mahrez"
"344",100,100,103955,-1,1,0,0,0,3,"4.7","4.2",1,"Raheem","4.2",276,FALSE,"","2020-10-05T14:30:18.130093Z",115,"103955.jpg","4.7","Sterling","5.9",FALSE,NA,"a",12,43,33,664239,2882,519021,29827,"0.4","2.9","Sterling",621,2,1,2,9,0,0,0,1,0,0,5,84,"128.8","121.7","283.0","53.4",91,32,46,34,16,6,23,12,NA,"",2,"",6,"","Raheem Sterling"
"345",100,100,121145,0,0,-1,1,0,2,"6.5","6.0",3,"João Pedro Cavaco","6.0",277,FALSE,"","2020-09-21T22:00:11.898705Z",54,"121145.jpg","6.0","Cancelo","1.8",FALSE,NA,"a",12,43,24,116211,17183,65126,2633,"1.1","4.4","Cancelo",360,0,1,2,2,0,0,0,1,0,0,6,95,"107.6","147.2","30.0","28.5",131,51,33,7,204,60,83,18,NA,"",NA,"",NA,"","João Pedro Cavaco Cancelo"
"346",NA,NA,121160,0,0,0,0,0,1,"5.0","4.5",3,"Ederson","4.5",278,FALSE,"",NA,60,"121160.jpg","3.4","Santana de Moraes","5.7",FALSE,NA,"a",12,43,24,184015,2056,179456,5892,"0.8","4.0","Ederson",630,0,0,2,9,0,0,0,0,0,15,1,115,"129.6","0.0","0.0","13.0",87,15,597,68,597,68,225,15,NA,"",NA,"",NA,"","Ederson Santana de Moraes"
"347",100,100,126184,0,0,0,0,0,2,"1.7","1.2",0,"Nathan","1.2",279,FALSE,"","2020-10-21T22:00:15.228173Z",55,"126184.jpg","3.2","Aké","5.3",FALSE,NA,"a",12,43,13,246508,1796,403352,12852,"0.2","2.4","Aké",289,1,0,1,6,0,0,0,2,0,0,0,57,"64.4","24.7","19.0","10.8",207,86,228,62,245,76,250,85,NA,"",NA,"",NA,"","Nathan Aké"
"348",100,100,146941,0,0,0,0,0,2,"2.7","2.2",1,"Aymeric","2.2",280,FALSE,"","2020-10-17T22:30:19.767834Z",60,"146941.jpg","3.7","Laporte","2.7",FALSE,NA,"a",12,43,11,68316,2490,226651,1803,"0.4","1.8","Laporte",270,0,0,1,2,0,0,0,1,0,0,2,47,"41.4","13.3","10.0","6.5",265,103,282,89,286,94,307,109,NA,"",NA,"",NA,"","Aymeric Laporte"
"349",100,100,165809,0,0,-1,1,0,3,"2.7","2.2",1,"Bernardo Mota","2.2",281,FALSE,"","2020-09-08T22:30:12.089513Z",74,"165809.jpg","2.0","Veiga de Carvalho e Silva","0.6",FALSE,NA,"a",12,43,10,33621,740,55924,1671,"0.3","1.4","Bernardo Silva",301,0,0,2,1,0,0,0,0,0,0,0,43,"38.8","36.4","33.0","10.9",272,114,183,114,196,102,248,114,4,"",NA,"",NA,"","Bernardo Mota Veiga de Carvalho e Silva"
"350",100,100,205651,0,0,-2,2,0,4,"2.7","2.2",9,"Gabriel Fernando","2.2",282,FALSE,"","2020-09-25T18:00:17.193627Z",93,"205651.jpg","7.5","de Jesus","0.9",FALSE,NA,"a",12,43,15,134693,5772,210706,783,"0.2","1.6","Jesus",180,2,0,0,2,0,0,0,1,0,0,4,52,"79.2","27.5","68.0","17.5",183,20,208,30,118,33,173,26,NA,"",NA,"",5,"","Gabriel Fernando de Jesus"
"351",100,100,206325,0,0,0,0,0,2,"0.7","0.2",0,"Oleksandr","0.2",283,FALSE,"","2020-10-01T01:00:15.242512Z",55,"206325.jpg","1.0","Zinchenko","0.2",FALSE,NA,"a",12,43,1,4480,124,21843,237,"0.0","0.2","Zinchenko",12,0,0,0,0,0,0,0,0,0,0,0,3,"0.4","1.2","0.0","0.2",407,151,366,139,587,217,407,150,NA,"",NA,"",NA,"","Oleksandr Zinchenko"
"352",NA,NA,209244,0,0,1,-1,0,3,"3.7","3.2",0,"Phil","3.2",284,FALSE,"",NA,66,"209244.jpg","4.3","Foden","7.3",FALSE,NA,"a",12,43,26,789173,4378,588609,37027,"0.5","3.9","Foden",385,2,1,1,5,0,0,0,0,0,0,2,85,"104.0","63.6","159.0","32.6",139,49,129,80,40,21,69,41,5,"",NA,"",NA,"","Phil Foden"
"353",NA,NA,220394,0,0,-1,1,0,3,"0.5","0.0",0,"Tommy","0.0",285,FALSE,"",NA,44,"220394.jpg","0.0","Doyle","0.1",FALSE,NA,"a",12,43,0,4206,246,5477,193,"0.0","0.0","Doyle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",487,186,470,187,441,173,490,186,NA,"",NA,"",NA,"","Tommy Doyle"
"354",NA,NA,220566,0,0,-1,1,0,3,"2.7","2.2",2,"Rodrigo","2.2",286,FALSE,"",NA,54,"220566.jpg","2.0","Hernandez","0.5",FALSE,NA,"a",12,43,14,19796,571,32145,854,"0.4","2.6","Rodrigo",630,0,0,2,9,0,0,0,2,0,0,0,91,"89.2","89.2","28.0","20.6",166,62,86,58,213,110,147,75,NA,"",NA,"",NA,"","Rodrigo Hernandez"
"355",NA,NA,224444,0,0,-1,1,0,3,"1.7","1.2",2,"Ferran","1.2",287,FALSE,"",NA,69,"224444.jpg","2.4","Torres","0.9",FALSE,NA,"a",12,43,12,39076,2646,59604,1601,"0.2","1.7","Torres",239,0,1,1,4,0,0,0,0,0,0,0,15,"24.0","28.2","128.0","17.9",312,131,205,125,48,27,167,81,NA,"",NA,"",NA,"","Ferran Torres"
"356",100,100,432656,0,0,-2,2,0,2,"1.0","0.5",0,"Eric","0.5",288,FALSE,"","2020-10-03T19:00:20.343624Z",48,"432656.jpg","1.0","Garcia","0.2",FALSE,NA,"a",12,43,2,8236,176,16976,393,"0.1","0.4","Garcia",180,0,0,0,6,0,0,0,0,0,0,0,33,"37.0","22.6","1.0","6.0",279,109,238,67,350,130,316,113,NA,"",NA,"",NA,"","Eric Garcia"
"357",100,100,449926,0,0,0,0,0,3,"0.5","0.0",0,"Adrián","0.0",537,FALSE,"","2020-09-24T23:30:12.771005Z",45,"449926.jpg","0.0","Bernabé","0.0",FALSE,NA,"a",12,43,0,675,33,494,23,"0.0","0.0","Bernabé",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",525,203,513,204,489,192,527,203,NA,"",NA,"",NA,"","Adrián Bernabé"
"358",NA,NA,164484,0,0,0,0,0,1,"0.5","0.0",0,"Zack","0.0",538,FALSE,"",NA,45,"164484.jpg","0.0","Steffen","0.0",FALSE,NA,"a",12,43,0,666,15,623,35,"0.0","0.0","Steffen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",510,63,497,47,470,45,512,63,NA,"",NA,"",NA,"","Zack Steffen"
"359",NA,NA,463034,0,0,-1,1,0,4,"0.5","0.0",0,"Liam","0.0",539,FALSE,"",NA,44,"463034.jpg","1.0","Delap","0.9",FALSE,NA,"a",12,43,1,125335,2403,84787,2623,"0.0","0.2","Delap",39,0,0,0,4,0,0,0,0,0,0,0,0,"0.0","0.3","4.0","0.2",495,54,378,53,324,52,406,53,NA,"",NA,"",NA,"","Liam Delap"
"360",NA,NA,244851,0,0,0,0,0,3,"0.5","0.0",0,"Cole","0.0",552,FALSE,"",NA,45,"244851.jpg","0.0","Palmer","0.0",FALSE,NA,"a",12,43,0,776,17,528,28,"0.0","0.0","Palmer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",523,201,511,202,486,190,525,201,NA,"",NA,"",NA,"","Cole Palmer"
"361",NA,NA,171314,0,0,0,0,0,2,"4.3","3.8",2,"Rúben Santos","3.8",556,FALSE,"",NA,55,"171314.jpg","3.4","Gato Alves Dias","1.7",FALSE,NA,"a",12,43,17,143823,4884,33026,2703,"0.7","3.1","Dias",450,0,0,2,3,0,0,0,1,0,0,0,95,"89.2","6.4","10.0","10.6",167,70,316,104,283,92,254,87,NA,"",NA,"",NA,"","Rúben Santos Gato Alves Dias"
"362",NA,NA,432720,0,0,0,0,0,1,"0.5","0.0",0,"James","0.0",595,FALSE,"",NA,40,"432720.jpg","0.0","Trafford","0.0",FALSE,NA,"a",12,43,0,1570,497,201,81,"0.0","0.0","Trafford",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",441,42,423,20,388,17,444,42,NA,"",NA,"",NA,"","James Trafford"
